dt,code,stock_name,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,rise_5,rise_10,rise_15
2026-04-02,301213,观想科技,67.5,66.68,68.22,66.2,1026943,68785019,2.98,-1.48,-1,1.99,,,
2026-04-02,601375,中原证券,4.05,4,4.06,3.97,28045200,112552106,2.22,-1.48,-0.06,0.81,,,
2026-04-02,603677,奇精机械,15.52,15.33,15.61,15.15,1277700,19598681,2.96,-1.48,-0.23,0.66,,,
2026-04-02,601038,一拖股份,12.8,12.66,12.86,12.61,5586500,71004048,1.95,-1.48,-0.19,0.76,,,
2026-04-02,000059,华锦股份,5.43,5.33,5.5,5.3,25677900,138477980,3.7,-1.48,-0.08,1.61,,,
2026-04-02,002088,鲁阳节能,10.1,9.99,10.12,9.92,2001140,20024980,1.97,-1.48,-0.15,0.4,,,
2026-04-02,601799,星宇股份,122.59,121.18,123.25,119.56,3415201,412953650,3,-1.48,-1.82,1.2,,,
2026-04-02,688353,华盛锂电,119.98,119.8,124.37,118.21,7422104,895479750,5.07,-1.48,-1.8,4.65,,,
2026-04-02,300078,思创智联,4.03,3.99,4.06,3.97,19345965,77492368,2.22,-1.48,-0.06,1.74,,,
2026-04-02,600751,海航科技,4.02,3.99,4.1,3.94,43786533,175866920,3.95,-1.48,-0.06,1.7,,,
2026-04-02,002677,浙江美大,8.07,7.97,8.14,7.88,3497200,27963148,3.21,-1.48,-0.12,0.65,,,
2026-04-02,000523,红棉股份,3.36,3.32,3.38,3.29,21426492,71211009,2.67,-1.48,-0.05,1.62,,,
2026-04-02,301165,锐捷网络,81.13,80.34,83.93,79.15,6897480,560073760,5.86,-1.48,-1.21,0.87,,,
2026-04-02,605180,华生科技,14.67,14.6,14.95,14.3,1652629,24147124,4.39,-1.48,-0.22,0.98,,,
2026-04-02,002859,洁美科技,41.22,39.8,41.22,39.4,4841860,193852340,4.5,-1.49,-0.6,1.19,,,
2026-04-02,301152,天力锂能,28.16,27.85,28.68,27.56,3318900,93154037,3.96,-1.49,-0.42,4.67,,,
2026-04-02,300590,移为通信,11.43,11.27,11.5,11.17,2917600,33066289,2.88,-1.49,-0.17,0.82,,,
2026-04-02,600764,中国海防,24.02,23.83,24.26,23.79,3301950,79146240,1.94,-1.49,-0.36,0.46,,,
2026-04-02,301033,迈普医学,62.43,61.5,62.48,60.3,1389010,84918950,3.49,-1.49,-0.93,2.46,,,
2026-04-02,301258,富士莱,32.8,32.34,33.07,32.01,1014600,33016299,3.23,-1.49,-0.49,1.14,,,
2026-04-02,000068,华控赛格,3.35,3.3,3.38,3.26,13368200,44155775,3.58,-1.49,-0.05,1.33,,,
2026-04-02,002942,新农股份,19.32,19.11,19.56,18.95,1450120,27895706,3.14,-1.49,-0.29,1.06,,,
2026-04-02,601595,上海电影,24.5,24.36,24.65,24.04,5439624,131867189,2.47,-1.5,-0.37,1.21,,,
2026-04-02,300190,维尔利,4.02,3.95,4.12,3.92,22454873,89799055,4.99,-1.5,-0.06,2.41,,,
2026-04-02,000725,京东方Ａ,4.01,3.95,4.01,3.93,390394490,1548237900,2,-1.5,-0.06,1.07,,,
2026-04-02,600071,凤凰光学,19.29,19.09,19.64,18.97,2262200,43516470,3.46,-1.5,-0.29,0.8,,,
2026-04-02,603276,恒兴新材,16.7,16.45,16.7,16.26,1495750,24668233,2.63,-1.5,-0.25,1.98,,,
2026-04-02,600281,华阳新材,5.33,5.26,5.37,5.21,7298518,38503367,3,-1.5,-0.08,1.42,,,
2026-04-02,002669,康达新材,12.61,12.46,12.77,12.34,6361400,79657695,3.4,-1.5,-0.19,2.1,,,
2026-04-02,603661,恒林股份,31.25,30.81,31.26,30.61,781249,24141813,2.08,-1.5,-0.47,0.56,,,
2026-04-02,688475,萤石网络,26.41,26.22,26.62,26.1,2580041,67780913,1.95,-1.5,-0.4,0.33,,,
2026-04-02,300997,欢乐家,19.9,19.66,20.02,19.31,5122490,100885360,3.56,-1.5,-0.3,1.29,,,
2026-04-02,002960,青鸟消防,11.88,11.78,11.98,11.71,11632569,137451570,2.26,-1.51,-0.18,1.44,,,
2026-04-02,603408,建霖家居,11.89,11.78,12.06,11.75,2319510,27564746,2.59,-1.51,-0.18,0.52,,,
2026-04-02,000661,长春高新,88.05,86.85,88.18,86.73,4759127,415213950,1.64,-1.51,-1.33,1.19,,,
2026-04-02,001914,招商积余,9.9,9.78,9.92,9.74,5884205,57678613,1.81,-1.51,-0.15,0.56,,,
2026-04-02,002278,神开股份,11.8,11.72,12.02,11.65,14467101,171127770,3.11,-1.51,-0.18,4.33,,,
2026-04-02,601956,东贝集团,6.61,6.51,6.62,6.45,6017600,39283133,2.57,-1.51,-0.1,0.97,,,
2026-04-02,300995,奇德新材,35.2,34.5,36.29,34.28,2121000,74818264,5.74,-1.51,-0.53,3.53,,,
2026-04-02,600283,钱江水利,9.21,9.11,9.26,9.09,4486844,41084487,1.84,-1.51,-0.14,0.82,,,
2026-04-02,002186,全 聚 德,10.55,10.4,10.6,10.31,2957201,30866345,2.75,-1.52,-0.16,0.96,,,
2026-04-02,002027,分众传媒,6.6,6.5,6.6,6.48,67677159,442265550,1.82,-1.52,-0.1,0.47,,,
2026-04-02,688176,亚虹医药-U,14.44,14.3,14.58,14.14,21603123,309241370,3.03,-1.52,-0.22,4.96,,,
2026-04-02,002101,广东鸿图,11.2,11.04,11.22,11,4597485,51029613,1.96,-1.52,-0.17,0.69,,,
2026-04-02,300144,宋城演艺,7.88,7.79,7.88,7.74,19946106,155753240,1.77,-1.52,-0.12,0.85,,,
2026-04-02,300796,贝斯美,9.21,9.08,9.29,8.99,6422960,58702238,3.25,-1.52,-0.14,1.78,,,
2026-04-02,300414,中光防雷,13.8,13.62,13.91,13.51,6042945,82697636,2.89,-1.52,-0.21,1.93,,,
2026-04-02,002377,国创高新,3.31,3.24,3.33,3.2,17949756,58446059,3.95,-1.52,-0.05,2.06,,,
2026-04-02,603978,深圳新星,24.86,24.59,25.38,24.36,7273391,180236810,4.08,-1.52,-0.38,3.45,,,
2026-04-02,300883,龙利得,6.57,6.47,6.62,6.4,6133766,39822251,3.35,-1.52,-0.1,1.85,,,
2026-04-02,300070,碧水源,3.92,3.88,3.94,3.86,27133042,105554642,2.03,-1.52,-0.06,0.79,,,
2026-04-02,603331,百达精工,15.2,14.87,15.2,14.78,5256238,78579226,2.78,-1.52,-0.23,2.6,,,
2026-04-02,301528,多浦乐,61.88,60.75,62.18,60.11,329638,20131879,3.36,-1.52,-0.94,1.04,,,
2026-04-02,600691,潞化科技,3.26,3.23,3.35,3.22,66153588,216939160,3.96,-1.52,-0.05,2.78,,,
2026-04-02,002921,联诚精密,23.88,23.25,24.29,23.07,3541786,83689970,5.17,-1.52,-0.36,2.76,,,
2026-04-02,002584,西陇科学,7.84,7.75,7.9,7.69,7399000,57638566,2.67,-1.52,-0.12,1.58,,,
2026-04-02,600958,东方证券,9.13,9.02,9.13,8.99,34118387,308685260,1.53,-1.53,-0.14,0.46,,,
2026-04-02,301557,常友科技,98.1,96.6,98.26,95.79,633636,61481888,2.52,-1.53,-1.5,3.57,,,
2026-04-02,300501,海顺新材,17.65,17.38,17.65,17.13,6189444,107135776,2.95,-1.53,-0.27,6.14,,,
2026-04-02,002244,滨江集团,9.74,9.65,9.75,9.5,28722952,276274950,2.55,-1.53,-0.15,1.07,,,
2026-04-02,600980,北矿科技,21.5,21.23,21.55,21.07,2216800,47246165,2.23,-1.53,-0.33,1.17,,,
2026-04-02,300920,润阳科技,40.39,39.88,40.85,39.03,1527358,60599508,4.49,-1.53,-0.62,2.33,,,
2026-04-02,002670,国盛证券,14.31,14.15,14.35,14.1,10089300,143065250,1.74,-1.53,-0.22,0.62,,,
2026-04-02,688719,爱科赛博,42.44,42.42,43.69,42.15,2022848,86318590,3.57,-1.53,-0.66,2.25,,,
2026-04-02,301129,瑞纳智能,24.85,24.4,25.07,24.15,1633000,40116216,3.71,-1.53,-0.38,2.46,,,
2026-04-02,003009,中天火箭,57.68,56.49,58.5,56.34,2861969,163874210,3.77,-1.53,-0.88,1.74,,,
2026-04-02,600648,外高桥,10.39,10.27,10.41,10.25,2249988,23208492,1.53,-1.53,-0.16,0.2,,,
2026-04-02,300847,中船汉光,15.63,15.4,15.75,15.36,3063700,47494734,2.49,-1.53,-0.24,1.04,,,
2026-04-02,600085,同仁堂,28.6,28.22,28.78,28.13,7701029,218652160,2.27,-1.54,-0.44,0.56,,,
2026-04-02,002791,坚朗五金,20.15,19.86,20.2,19.81,3631192,72429930,1.93,-1.54,-0.31,1.67,,,
2026-04-02,300581,晨曦航空,12.92,12.8,13.05,12.74,6382182,82188587,2.38,-1.54,-0.2,1.16,,,
2026-04-02,000030,富奥股份,5.25,5.12,5.33,5.09,48618911,251149990,4.62,-1.54,-0.08,2.91,,,
2026-04-02,002026,山东威达,13,12.79,13.06,12.72,4504900,57961482,2.62,-1.54,-0.2,1.02,,,
2026-04-02,300873,海晨股份,21.95,21.72,22.06,21.6,1811800,39609744,2.09,-1.54,-0.34,1.09,,,
2026-04-02,300818,耐普矿机,34.81,34.49,34.96,34,1809258,62459765,2.74,-1.54,-0.54,1.65,,,
2026-04-02,002849,威星智能,16.8,16.6,16.94,16.5,4864580,81369353,2.61,-1.54,-0.26,2.22,,,
2026-04-02,002110,三钢闽光,3.88,3.83,3.9,3.81,15758300,60678815,2.31,-1.54,-0.06,0.65,,,
2026-04-02,300034,钢研高纳,18.06,17.87,18.25,17.73,11201267,201059710,2.87,-1.54,-0.28,1.46,,,
2026-04-02,603072,天和磁材,36.14,35.74,36.43,35.51,1459218,52398007,2.53,-1.54,-0.56,1.16,,,
2026-04-02,688169,石头科技,120.14,118.7,120.48,118.3,2141209,255246380,1.81,-1.54,-1.86,0.83,,,
2026-04-02,002568,百润股份,17.46,17.23,17.49,17.17,5714978,98983711,1.83,-1.54,-0.27,0.75,,,
2026-04-02,603137,恒尚节能,13.58,13.39,13.69,13.23,2160100,29025309,3.38,-1.54,-0.21,2.93,,,
2026-04-02,301622,英思特,62.12,61.73,63.08,60.88,1367691,84538446,3.51,-1.55,-0.97,2.18,,,
2026-04-02,603219,富佳股份,16.13,15.9,16.16,15.68,4740000,75261244,2.97,-1.55,-0.25,0.84,,,
2026-04-02,600280,中央商场,3.21,3.18,3.23,3.15,12129300,38634839,2.48,-1.55,-0.05,1.08,,,
2026-04-02,600097,开创国际,10.95,10.81,11.02,10.7,3224500,34962902,2.91,-1.55,-0.17,1.34,,,
2026-04-02,002132,恒星科技,3.86,3.81,3.89,3.76,22873133,87299269,3.36,-1.55,-0.06,1.63,,,
2026-04-02,600616,金枫酒业,5.15,5.08,5.17,5.06,5378200,27477820,2.13,-1.55,-0.08,0.8,,,
2026-04-02,600030,中信证券,24.47,24.13,24.47,24.08,78873570,1911165200,1.59,-1.55,-0.38,0.65,,,
2026-04-02,001209,洪兴股份,20.61,20.31,20.65,20.15,2283700,46433034,2.42,-1.55,-0.32,2.38,,,
2026-04-02,000561,烽火电子,9.61,9.52,9.74,9.44,6860756,65563642,3.1,-1.55,-0.15,0.96,,,
2026-04-02,603518,锦泓集团,9.02,8.88,9.02,8.86,2784599,24872604,1.77,-1.55,-0.14,0.81,,,
2026-04-02,300235,方直科技,12.8,12.68,12.99,12.66,5752300,73457380,2.56,-1.55,-0.2,2.83,,,
2026-04-02,300397,天和防务,11.5,11.4,11.77,11.33,15583120,179817000,3.8,-1.55,-0.18,3.82,,,
2026-04-02,300554,三超新材,22.22,21.51,22.39,21.28,3723225,81012228,5.08,-1.56,-0.34,4.71,,,
2026-04-02,600662,外服控股,5.13,5.06,5.15,5.03,9848090,49989608,2.33,-1.56,-0.08,0.43,,,
2026-04-02,601369,陕鼓动力,10.27,10.11,10.27,10.04,8210200,83125647,2.24,-1.56,-0.16,0.48,,,
2026-04-02,300789,唐源电气,20.97,20.85,20.97,20.19,2391000,49087854,3.68,-1.56,-0.33,2.42,,,
2026-04-02,300797,钢研纳克,14.69,14.53,14.8,14.4,2097450,30575709,2.71,-1.56,-0.23,0.55,,,
2026-04-02,000553,安道麦A,6.45,6.31,6.51,6.26,13113800,83498036,3.9,-1.56,-0.1,0.6,,,
2026-04-02,002090,金智科技,10.95,10.71,10.98,10.56,7827570,84180352,3.86,-1.56,-0.17,1.98,,,
2026-04-02,000750,国海证券,3.84,3.78,3.85,3.76,41492944,157624670,2.34,-1.56,-0.06,0.72,,,
2026-04-02,603289,泰瑞机器,11.46,11.34,11.52,11.16,5855700,66373554,3.13,-1.56,-0.18,2,,,
2026-04-02,301028,鼎熔岩,13.96,13.85,14.11,13.7,1773300,24609468,2.91,-1.56,-0.22,0.71,,,
2026-04-02,300829,金丹科技,19.75,19.51,20.25,19.39,5583200,109977915,4.34,-1.56,-0.31,3.53,,,
2026-04-02,600501,航天晨光,22.35,22.02,22.51,21.88,5072700,111986764,2.82,-1.56,-0.35,1.19,,,
2026-04-02,000534,万泽股份,39.68,38.37,40,37.4,23472433,899096710,6.67,-1.56,-0.61,4.69,,,
2026-04-02,600006,东风股份,6.39,6.29,6.4,6.27,9233200,58414457,2.03,-1.56,-0.1,0.46,,,
2026-04-02,688558,国盛智科,28.66,28.28,29.09,27.96,922159,26243054,3.93,-1.57,-0.45,0.7,,,
2026-04-02,300036,超图软件,15.25,15.08,15.31,14.93,7137489,107875976,2.48,-1.57,-0.24,1.63,,,
2026-04-02,002724,海洋王,7,6.91,7.03,6.86,6125600,42495166,2.42,-1.57,-0.11,1.08,,,
2026-04-02,301151,冠龙节能,18.72,18.19,18.72,18.05,1233476,22560000,3.63,-1.57,-0.29,0.73,,,
2026-04-02,002876,三利谱,26.73,26.31,27.27,26.18,3855108,102458926,4.08,-1.57,-0.42,2.59,,,
2026-04-02,002574,明牌珠宝,5.7,5.63,5.77,5.59,6699800,37973641,3.15,-1.57,-0.09,1.27,,,
2026-04-02,600527,江南高纤,2.52,2.5,2.55,2.47,71945484,180190180,3.15,-1.57,-0.04,4.15,,,
2026-04-02,605116,奥锐特,30.01,30.6,32.1,29.13,16674371,507299190,9.55,-1.58,-0.49,4.11,,,
2026-04-02,603201,常润股份,16.6,16.23,16.6,16.12,1380099,22536780,2.91,-1.58,-0.26,0.73,,,
2026-04-02,601949,中国出版,6.32,6.24,6.34,6.22,7297300,45728994,1.89,-1.58,-0.1,0.38,,,
2026-04-02,601096,宏盛华源,5.66,5.61,5.77,5.55,27384962,154548180,3.86,-1.58,-0.09,1.67,,,
2026-04-02,001217,华尔泰,12.1,11.84,12.1,11.76,3296738,39230745,2.83,-1.58,-0.19,1,,,
2026-04-02,002219,新里程,2.53,2.49,2.55,2.47,96516082,241142220,3.16,-1.58,-0.04,2.95,,,
2026-04-02,601318,中国平安,58,57.26,58,57.16,45979403,2642755800,1.44,-1.58,-0.92,0.43,,,
2026-04-02,301065,本立科技,23.24,22.99,23.54,22.8,1475075,34185898,3.17,-1.58,-0.37,1.71,,,
2026-04-02,002690,美亚光电,17.64,17.38,17.65,17.28,5527314,96321857,2.1,-1.59,-0.28,1.27,,,
2026-04-02,002345,潮宏基,10.66,10.55,10.66,10.44,15382500,161840600,2.05,-1.59,-0.17,1.77,,,
2026-04-02,002394,联发股份,13.75,13.64,13.85,13.62,4276300,58653523,1.66,-1.59,-0.22,1.32,,,
2026-04-02,603155,新亚强,15.62,15.48,15.76,15.4,2668030,41499595,2.29,-1.59,-0.25,0.84,,,
2026-04-02,000541,佛山照明,5.64,5.57,5.67,5.54,6091309,34083340,2.3,-1.59,-0.09,0.5,,,
2026-04-02,600081,东风科技,11.3,11.14,11.3,11.09,1413915,15825470,1.86,-1.59,-0.18,0.26,,,
2026-04-02,603928,兴业股份,14.45,14.22,14.53,14.1,2046490,29228973,2.98,-1.59,-0.23,0.78,,,
2026-04-02,603277,银都股份,14.46,14.21,14.48,14.16,1231367,17588449,2.22,-1.59,-0.23,0.2,,,
2026-04-02,002521,齐峰新材,8.16,8.03,8.24,8.01,3369622,27353505,2.82,-1.59,-0.13,0.8,,,
2026-04-02,600512,腾达建设,2.5,2.47,2.56,2.45,48408600,120575761,4.38,-1.59,-0.04,3.05,,,
2026-04-02,300755,华致酒行,13.09,12.96,13.2,12.9,3623837,47104859,2.28,-1.59,-0.21,0.87,,,
2026-04-02,300021,大禹节水,4.37,4.32,4.39,4.31,9603000,41737486,1.82,-1.59,-0.07,1.1,,,
2026-04-02,600666,奥瑞德,6.27,6.17,6.65,6.04,746343080,4682192700,9.73,-1.59,-0.1,30.84,,,
2026-04-02,002331,皖通科技,8.1,8.02,8.16,7.94,5799400,46622294,2.7,-1.6,-0.13,1.47,,,
2026-04-02,300610,晨化股份,11.23,11.1,11.34,10.99,3067016,34207902,3.1,-1.6,-0.18,1.83,,,
2026-04-02,603868,飞科电器,33.21,32.68,33.38,32.35,1856082,60841950,3.1,-1.6,-0.53,0.43,,,
2026-04-02,002988,豪美新材,30.49,30.19,30.65,29.68,2766700,83257601,3.16,-1.6,-0.49,1.11,,,
2026-04-02,300341,麦克奥迪,14.36,14.17,14.4,14.08,3580708,50853640,2.22,-1.6,-0.23,0.69,,,
2026-04-02,300481,濮阳惠成,15,14.78,15.11,14.61,5156472,76586236,3.33,-1.6,-0.24,1.78,,,
2026-04-02,603297,永新光学,102.77,100.99,103.2,100.1,825100,83965272,3.02,-1.6,-1.64,0.75,,,
2026-04-02,002633,申科股份,18.14,17.84,18.2,17.7,2677500,47937233,2.76,-1.6,-0.29,1.79,,,
2026-04-02,003015,日久光电,14.3,14.13,14.57,14.07,6359200,91071741,3.48,-1.6,-0.23,2.57,,,
2026-04-02,601113,华鼎股份,4.37,4.3,4.37,4.29,8376100,36198646,1.83,-1.6,-0.07,0.76,,,
2026-04-02,603948,建业股份,26.81,26.39,26.81,26.18,942600,24951022,2.35,-1.6,-0.43,0.58,,,
2026-04-02,000531,穗恒运Ａ,6.85,6.75,6.93,6.71,24252382,164874230,3.21,-1.6,-0.11,2.67,,,
2026-04-02,605138,盛泰集团,6.86,6.75,6.93,6.7,2131400,14479436,3.35,-1.6,-0.11,0.38,,,
2026-04-02,300783,三只松鼠,18.59,18.4,18.65,18.32,3392000,62610347,1.76,-1.6,-0.3,1.21,,,
2026-04-02,300355,蒙草生态,3.72,3.68,3.74,3.65,17661964,65152526,2.41,-1.6,-0.06,1.29,,,
2026-04-02,300691,联合光电,15.55,15.33,15.65,15.16,3687427,56907010,3.15,-1.6,-0.25,1.67,,,
2026-04-02,002446,盛路通信,9.91,9.81,10.04,9.73,17577140,173610380,3.11,-1.6,-0.16,2.07,,,
2026-04-02,603602,纵横通信,13.05,12.87,13.12,12.81,2873000,37162538,2.37,-1.61,-0.21,1.24,,,
2026-04-02,301536,星宸科技,68.97,67.97,69.85,67.52,3849665,263956590,3.37,-1.61,-1.11,2.06,,,
2026-04-02,603776,永安行,18.8,18.37,18.96,18.3,1816700,33668993,3.54,-1.61,-0.3,0.65,,,
2026-04-02,002206,海 利 得,6.19,6.12,6.23,6.06,12641500,77632824,2.73,-1.61,-0.1,1.48,,,
2026-04-02,000598,兴蓉环境,6.82,6.73,6.84,6.69,19896836,134212515,2.19,-1.61,-0.11,0.67,,,
2026-04-02,688038,中科通达,19.73,19.57,20.18,19.45,2948767,58542229,3.67,-1.61,-0.32,2.53,,,
2026-04-02,300154,瑞凌股份,8.04,7.95,8.09,7.91,3144540,25160305,2.23,-1.61,-0.13,1,,,
2026-04-02,300680,隆盛科技,41.38,40.97,42.39,40.63,9882500,408923620,4.23,-1.61,-0.67,5.62,,,
2026-04-02,002858,力盛体育,14.89,14.67,15.64,14.66,11993826,179697480,6.57,-1.61,-0.24,8.16,,,
2026-04-02,600820,隧道股份,6.19,6.11,6.19,6.07,23229925,142064410,1.93,-1.61,-0.1,0.74,,,
2026-04-02,000952,广济药业,7.43,7.32,7.52,7.28,8181400,60378955,3.23,-1.61,-0.12,2.38,,,
2026-04-02,603329,上海雅仕,10.51,10.37,10.57,10.26,1788197,18578226,2.94,-1.61,-0.17,0.87,,,
2026-04-02,601678,滨化股份,4.94,4.88,4.99,4.84,36794662,180434230,3.02,-1.61,-0.08,1.8,,,
2026-04-02,605399,晨光新材,14.33,14.02,14.4,13.85,2800600,39434312,3.86,-1.61,-0.23,0.9,,,
2026-04-02,300215,电科院,8.03,7.92,8.21,7.86,17270801,138123950,4.35,-1.61,-0.13,3.46,,,
2026-04-02,300862,蓝盾光电,21.67,21.32,22.08,21.2,3071142,66125176,4.06,-1.62,-0.35,2.03,,,
2026-04-02,300566,激智科技,17.95,17.66,17.98,17.46,4080805,72255896,2.9,-1.62,-0.29,1.8,,,
2026-04-02,002201,九鼎新材,11.6,11.57,11.84,11.46,35515368,412054680,3.23,-1.62,-0.19,5.9,,,
2026-04-02,603092,德力佳,66.33,65.7,67.5,65.2,1878368,124487811,3.44,-1.62,-1.08,5.62,,,
2026-04-02,600794,保税科技,3.68,3.65,3.71,3.63,11183109,41001672,2.16,-1.62,-0.06,0.93,,,
2026-04-02,300622,博士眼镜,23.43,23.11,23.95,23.07,5330210,124718168,3.75,-1.62,-0.38,3.42,,,
2026-04-02,688459,哈铁科技,9.27,9.12,9.31,9.04,2232533,20394578,2.91,-1.62,-0.15,1.27,,,
2026-04-02,002363,隆基机械,8.05,7.9,8.08,7.84,5741322,45566725,2.99,-1.62,-0.13,1.38,,,
2026-04-02,301219,腾远钴业,61.35,60.75,61.71,59.99,3914400,237874090,2.79,-1.62,-1,1.91,,,
2026-04-02,300729,乐歌股份,12.35,12.15,12.39,12.05,2379100,29084362,2.75,-1.62,-0.2,0.73,,,
2026-04-02,300642,透景生命,17.24,17,17.38,16.83,4858850,83088430,3.18,-1.62,-0.28,3.53,,,
2026-04-02,603108,润达医疗,12.89,12.75,12.95,12.67,9872853,126177705,2.16,-1.62,-0.21,1.64,,,
2026-04-02,600785,新华百货,17.15,16.99,17.21,16.85,3432200,58359258,2.08,-1.62,-0.28,1.52,,,
2026-04-02,688155,先惠技术,74.8,73.3,75.43,72.66,1656182,122514657,3.72,-1.62,-1.21,1.31,,,
2026-04-02,600846,同济科技,12.21,12.11,12.4,12,1925613,23472450,3.25,-1.62,-0.2,0.31,,,
2026-04-02,301491,汉桑科技,49.94,49.03,49.94,48.75,495445,24370038,2.39,-1.63,-0.81,1.73,,,
2026-04-02,301246,宏源药业,23,23,23.55,22.76,16636283,383314580,3.38,-1.63,-0.38,9.78,,,
2026-04-02,301395,仁信新材,16,15.72,16.2,15.51,2871235,45551194,4.32,-1.63,-0.26,2.23,,,
2026-04-02,603018,华设集团,7.36,7.25,7.36,7.19,5411482,39306292,2.31,-1.63,-0.12,0.79,,,
2026-04-02,301581,黄山谷捷,45.46,44.6,45.95,44,399000,17864187,4.3,-1.63,-0.74,0.82,,,
2026-04-02,000951,中国重汽,23.78,23.5,23.81,23.03,18409365,432454880,3.26,-1.63,-0.39,1.57,,,
2026-04-02,600630,龙头股份,7.92,7.83,7.98,7.78,3877900,30491655,2.51,-1.63,-0.13,0.91,,,
2026-04-02,000409,云鼎科技,10.41,10.23,10.41,10.19,4145209,42589158,2.12,-1.63,-0.17,0.7,,,
2026-04-02,300253,卫宁健康,8.56,8.42,8.64,8.32,48354420,407922660,3.74,-1.64,-0.14,2.65,,,
2026-04-02,300706,阿石创,32.29,31.87,33.81,31.53,6643926,215990450,7.04,-1.64,-0.53,5.85,,,
2026-04-02,301026,浩通科技,27.91,27.65,28.09,27.41,2390307,66304085,2.42,-1.64,-0.46,2.09,,,
2026-04-02,301575,艾芬达,45,44.46,45.1,44,674421,29914347,2.43,-1.64,-0.74,3.87,,,
2026-04-02,300509,新美星,11.58,11.4,11.63,11.31,5183100,59286147,2.76,-1.64,-0.19,2.1,,,
2026-04-02,002819,东方中科,24.38,24,24.44,23.88,1797500,43419527,2.3,-1.64,-0.4,0.76,,,
2026-04-02,002535,林州重机,3.64,3.6,3.67,3.57,11161690,40386955,2.73,-1.64,-0.06,1.5,,,
2026-04-02,605077,华康股份,15.3,15,15.46,14.94,2246040,34097040,3.41,-1.64,-0.25,0.75,,,
2026-04-02,300519,新光药业,15.87,15.59,15.95,15.5,3142650,49391339,2.84,-1.64,-0.26,2.75,,,
2026-04-02,301276,嘉曼服饰,23.7,23.36,23.7,23.2,1139642,26691529,2.11,-1.64,-0.39,1.58,,,
2026-04-02,600530,交大昂立,5.48,5.39,5.49,5.35,5144750,27912097,2.55,-1.64,-0.09,0.66,,,
2026-04-02,000702,正虹科技,6.75,6.58,6.8,6.49,7697500,51050933,4.63,-1.64,-0.11,2.89,,,
2026-04-02,002250,联化科技,16.28,16.15,16.57,16.05,15135222,246313710,3.17,-1.64,-0.27,1.69,,,
2026-04-02,301565,中仑新材,21.21,20.92,21.28,20.72,2037189,42784326,2.63,-1.65,-0.35,1.59,,,
2026-04-02,603535,嘉诚国际,8.44,8.36,8.53,8.32,2174044,18277148,2.47,-1.65,-0.14,0.43,,,
2026-04-02,603382,海阳科技,27.35,26.86,27.35,26.86,674075,18197497,1.79,-1.65,-0.45,1.86,,,
2026-04-02,002695,煌上煌,10.92,10.74,11.01,10.7,5327100,57689577,2.84,-1.65,-0.18,1.04,,,
2026-04-02,301096,百诚医药,53.32,53.1,55.26,52.63,3656882,196397030,4.87,-1.65,-0.89,4.42,,,
2026-04-02,603307,扬州金泉,38.78,38.14,38.96,37.85,405600,15503056,2.86,-1.65,-0.64,0.61,,,
2026-04-02,300965,恒宇信通,53.27,52.42,54.07,52.07,517373,27327449,3.75,-1.65,-0.88,0.96,,,
2026-04-02,001282,三联锻造,19.99,19.65,20.14,19.44,2706603,53386011,3.5,-1.65,-0.33,3.46,,,
2026-04-02,002889,东方嘉盛,13.3,13.09,13.31,13,1332232,17480815,2.33,-1.65,-0.22,0.53,,,
2026-04-02,002799,环球印务,8.44,8.33,8.5,8.25,5731360,48002758,2.95,-1.65,-0.14,1.79,,,
2026-04-02,600109,国金证券,8.46,8.33,8.46,8.3,20941000,175053000,1.89,-1.65,-0.14,0.57,,,
2026-04-02,601390,中国中铁,5.44,5.35,5.44,5.34,187953440,1009911750,1.84,-1.65,-0.09,0.92,,,
2026-04-02,600590,泰豪科技,13.87,13.67,14.1,13.44,52058828,713427080,4.75,-1.65,-0.23,6.17,,,
2026-04-02,301233,盛帮股份,53.4,51.68,53.85,42.04,1075734,55652315,22.47,-1.66,-0.87,3.82,,,
2026-04-02,600415,小商品城,13.3,13.06,13.3,12.97,35685025,465805280,2.48,-1.66,-0.22,0.65,,,
2026-04-02,603556,海兴电力,33.55,33.23,34.25,33.13,2620300,88060462,3.31,-1.66,-0.56,0.54,,,
2026-04-02,000863,三湘印象,5.4,5.34,5.45,5.2,35334147,187952520,4.6,-1.66,-0.09,3.04,,,
2026-04-02,600284,浦东建设,7.2,7.12,7.26,7.08,8756785,62737267,2.49,-1.66,-0.12,0.9,,,
2026-04-02,000607,华媒控股,4.2,4.15,4.23,4.12,13408700,55765482,2.61,-1.66,-0.07,1.52,,,
2026-04-02,301446,福事特,37.95,37.32,37.95,36.95,622000,23261514,2.64,-1.66,-0.63,1.96,,,
2026-04-02,600229,城市传媒,6.02,5.92,6.04,5.88,2430401,14446062,2.66,-1.66,-0.1,0.37,,,
2026-04-02,600782,新钢股份,3.6,3.55,3.62,3.54,40392331,144467910,2.22,-1.66,-0.06,1.28,,,
2026-04-02,001301,尚太科技,74.33,73.36,74.48,71.18,6222151,452453540,4.42,-1.66,-1.24,3.34,,,
2026-04-02,688101,三达膜,16.24,15.97,16.24,15.82,1615448,25863986,2.59,-1.66,-0.27,0.49,,,
2026-04-02,600409,三友化工,7.18,7.09,7.2,6.99,26086539,184397190,2.91,-1.66,-0.12,1.26,,,
