dt,code,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,stock_code,stock_name
2026-01-21,002976,28.89,29.39,29.55,28.8,43227.0,126651902.97,2.58,1.21,0.35,6.48,002976,瑞玛精密
2026-01-21,600662,5.81,5.88,6.04,5.72,685950.0,405082169.0,5.51,1.2,0.07,3.01,600662,外服控股
2026-01-21,300850,46.84,47.88,48.48,46.54,204890.0,976659441.02,4.1,1.2,0.57,6.81,300850,新强联
2026-01-21,002307,4.97,5.04,5.05,4.93,454052.0,227321625.62,2.41,1.2,0.06,3.58,002307,北新路桥
2026-01-21,688529,20.01,20.17,20.23,19.71,15479.0,31147879.0,2.61,1.2,0.24,0.92,688529,豪森智能
2026-01-21,688662,52.56,54.63,56.0,52.55,52466.0,287208430.0,6.39,1.2,0.65,5.95,688662,富信科技
2026-01-21,600776,18.21,18.6,18.77,18.19,661699.0,1221486865.0,3.16,1.2,0.22,6.92,600776,东方通信
2026-01-21,600360,8.36,8.46,8.48,8.28,134553.0,113267357.0,2.39,1.2,0.1,1.4,600360,*ST华微
2026-01-21,688067,27.77,27.96,28.12,27.47,12732.0,35588484.0,2.35,1.19,0.33,1.87,688067,爱威科技
2026-01-21,300519,15.85,16.1,16.1,15.75,25063.0,40028241.0,2.2,1.19,0.19,2.2,300519,新光药业
2026-01-21,688345,35.8,36.44,36.5,35.46,13191.0,47605068.0,2.89,1.19,0.43,1.32,688345,博力威
2026-01-21,601975,3.33,3.39,3.43,3.29,1606214.0,542287155.0,4.18,1.19,0.04,3.43,601975,招商南油
2026-01-21,002476,6.74,6.78,6.79,6.63,197989.0,133309228.95,2.39,1.19,0.08,3.24,002476,宝莫股份
2026-01-21,002144,13.32,13.56,13.61,13.22,45099.0,60740841.0,2.91,1.19,0.16,3.28,002144,宏达高科
2026-01-21,300632,14.88,15.27,15.31,14.81,84533.0,128262557.0,3.31,1.19,0.18,3.82,300632,光莆股份
2026-01-21,603201,17.59,17.82,17.82,17.49,20226.0,35817930.0,1.87,1.19,0.21,1.07,603201,常润股份
2026-01-21,002766,5.84,5.94,5.99,5.74,611345.0,359927636.2,4.26,1.19,0.07,7.15,002766,索菱股份
2026-01-21,301314,46.0,46.7,46.9,45.72,8382.0,38952147.7,2.56,1.19,0.55,5.16,301314,科瑞思
2026-01-21,605088,36.01,36.53,36.58,35.65,27562.0,100066489.0,2.58,1.19,0.43,1.38,605088,冠盛股份
2026-01-21,301098,9.25,9.35,9.42,9.09,71598.0,66328443.69,3.57,1.19,0.11,4.78,301098,金埔园林
2026-01-21,603075,24.43,24.69,24.75,24.11,15550.0,38161697.0,2.62,1.19,0.29,3.77,603075,热威股份
2026-01-21,000898,2.52,2.56,2.57,2.5,459415.0,116448045.34,2.77,1.19,0.03,0.58,000898,鞍钢股份
2026-01-21,600455,27.86,28.2,28.32,27.52,14639.0,40878259.0,2.87,1.18,0.33,2.34,600455,博通股份
2026-01-21,301429,20.15,20.55,20.67,20.08,16603.0,33826797.43,2.9,1.18,0.24,3.77,301429,森泰股份
2026-01-21,000029,21.01,21.44,21.9,20.98,81117.0,174597305.16,4.34,1.18,0.25,0.91,000029,深深房Ａ
2026-01-21,600510,9.32,9.44,9.49,9.16,94109.0,88051863.0,3.54,1.18,0.11,0.91,600510,黑牡丹
2026-01-21,603989,17.8,18.14,18.2,17.76,59412.0,107316926.0,2.45,1.17,0.21,1.49,603989,艾华集团
2026-01-21,688069,23.7,24.2,24.21,23.7,8122.0,19524391.0,2.13,1.17,0.28,0.72,688069,德林海
2026-01-21,300258,14.4,14.7,14.78,14.4,217857.0,318897151.32,2.62,1.17,0.17,3.82,300258,精锻科技
2026-01-21,002282,7.66,7.79,7.8,7.63,92433.0,71512246.0,2.21,1.17,0.09,1.83,002282,博深股份
2026-01-21,600235,6.85,6.95,6.95,6.79,59550.0,41047586.0,2.33,1.16,0.08,1.7,600235,民丰特纸
2026-01-21,001339,52.75,53.9,54.25,52.58,35355.0,189953313.6,3.13,1.16,0.62,2.96,001339,智微智能
2026-01-21,002883,11.18,11.31,11.33,11.11,33638.0,37890914.0,1.97,1.16,0.13,2.19,002883,中设股份
2026-01-21,002571,12.0,12.18,12.25,11.81,95387.0,115102398.0,3.65,1.16,0.14,3.2,002571,德力股份
2026-01-21,920839,41.38,41.78,41.87,41.16,6585.0,27302249.09,1.72,1.16,0.48,1.01,920839,万通液压
2026-01-21,301065,23.3,23.55,23.57,23.1,15577.0,36455691.0,2.02,1.16,0.27,1.81,301065,本立科技
2026-01-21,002102,3.44,3.49,3.52,3.42,386633.0,134836106.47,2.9,1.16,0.04,1.78,002102,能特科技
2026-01-21,003019,33.61,34.05,34.17,33.14,35624.0,120720944.76,3.06,1.16,0.39,2.09,003019,宸展光电
2026-01-21,688275,71.12,72.49,73.4,70.0,46922.0,339082822.0,4.74,1.16,0.83,5.55,688275,万润新能
2026-01-21,300568,14.55,14.86,14.95,14.33,567147.0,836891769.34,4.22,1.16,0.17,4.65,300568,星源材质
2026-01-21,301121,41.28,41.97,42.02,41.07,21190.0,88415186.9,2.29,1.16,0.48,4.19,301121,紫建电子
2026-01-21,603505,19.86,20.12,20.37,19.6,175346.0,352309932.0,3.87,1.16,0.23,2.08,603505,金石资源
2026-01-21,002142,28.77,28.88,29.08,28.45,432279.0,1246183619.41,2.21,1.16,0.33,0.65,002142,宁波银行
2026-01-21,301391,77.88,78.77,80.64,77.0,15387.0,120928283.83,4.67,1.16,0.9,1.66,301391,卡莱特
2026-01-21,002164,13.78,14.04,14.14,13.69,162290.0,226475125.66,3.24,1.15,0.16,3.38,002164,宁波东力
2026-01-21,603995,19.04,19.32,19.34,18.91,68172.0,130508236.0,2.25,1.15,0.22,1.86,603995,甬金股份
2026-01-21,688083,73.09,74.71,76.2,73.09,21607.0,162108829.0,4.21,1.15,0.85,1.27,688083,中望软件
2026-01-21,002911,13.08,13.19,13.45,13.03,199203.0,263303387.49,3.22,1.15,0.15,1.57,002911,佛燃能源
2026-01-21,300302,20.9,21.15,21.64,20.81,396725.0,844076602.47,3.97,1.15,0.24,10.76,300302,同有科技
2026-01-21,605208,13.96,14.12,14.16,13.84,58173.0,81951836.0,2.29,1.15,0.16,1.76,605208,永茂泰
2026-01-21,300652,56.16,57.47,57.7,56.11,33196.0,189944847.3,2.8,1.14,0.65,2.77,300652,雷迪克
2026-01-21,300484,20.0,20.35,20.44,19.94,45748.0,92808907.8,2.49,1.14,0.23,2.75,300484,蓝海华腾
2026-01-21,688122,86.0,87.6,88.2,85.77,179733.0,1574380540.0,2.81,1.14,0.99,2.77,688122,西部超导
2026-01-21,000919,7.82,7.97,8.1,7.73,178140.0,141798388.42,4.7,1.14,0.09,2.87,000919,金陵药业
2026-01-21,300861,15.67,15.95,16.05,15.67,79957.0,127349020.13,2.41,1.14,0.18,1.9,300861,美畅股份
2026-01-21,301300,46.5,47.06,47.15,45.99,19188.0,89291433.0,2.49,1.14,0.53,6.2,301300,远翔新材
2026-01-21,001336,26.16,26.64,26.67,25.9,24641.0,64986309.14,2.92,1.14,0.3,5.29,001336,楚环科技
2026-01-21,603385,7.07,7.14,7.15,7.0,35934.0,25455492.0,2.12,1.13,0.08,0.94,603385,惠达卫浴
2026-01-21,300393,7.05,7.14,7.37,7.0,419599.0,302257093.69,5.24,1.13,0.08,4.39,300393,中来股份
2026-01-21,600336,7.94,8.04,8.09,7.84,114158.0,91445167.0,3.14,1.13,0.09,1.43,600336,澳柯玛
2026-01-21,605020,28.23,28.63,28.97,28.1,196513.0,562830843.0,3.07,1.13,0.32,3.91,605020,永和股份
2026-01-21,002719,8.85,8.98,9.0,8.73,58798.0,52403234.78,3.04,1.13,0.1,3.63,002719,麦趣尔
2026-01-21,688533,31.54,32.34,32.35,31.52,23603.0,75578140.0,2.6,1.13,0.36,1.45,688533,上声电子
2026-01-21,600339,3.53,3.6,3.6,3.53,458701.0,163905615.0,1.97,1.12,0.04,0.82,600339,中油工程
2026-01-21,603758,16.0,16.21,16.28,15.92,47769.0,77205440.0,2.25,1.12,0.18,1.09,603758,秦安股份
2026-01-21,300131,14.97,15.34,15.95,14.84,580992.0,895102769.72,7.32,1.12,0.17,5.57,300131,英唐智控
2026-01-21,603880,6.26,6.32,6.32,6.2,46858.0,29338171.0,1.92,1.12,0.07,1.62,603880,南卫股份
2026-01-21,603127,41.67,40.7,41.7,39.24,220120.0,891128239.0,6.11,1.12,0.45,3.49,603127,昭衍新药
2026-01-21,920810,13.41,13.57,13.76,13.38,12065.0,16408096.15,2.83,1.12,0.15,1.93,920810,春光智能
2026-01-21,300550,15.33,15.43,15.58,15.18,37339.0,57583468.0,2.62,1.11,0.17,1.42,300550,和仁科技
2026-01-21,001233,80.49,81.7,82.31,78.1,51517.0,413879796.3,5.21,1.11,0.9,14.56,001233,海安集团
2026-01-21,002234,8.95,9.08,9.12,8.9,60003.0,54195158.88,2.45,1.11,0.1,1.99,002234,民和股份
2026-01-21,300916,33.99,34.52,34.63,33.69,28124.0,96563598.62,2.75,1.11,0.38,3.01,300916,朗特智能
2026-01-21,603690,33.85,34.61,34.92,33.54,393155.0,1352638689.0,4.03,1.11,0.38,10.27,603690,至纯科技
2026-01-21,300962,17.1,17.32,17.38,16.99,33022.0,56902926.81,2.28,1.11,0.19,1.25,300962,中金辐照
2026-01-21,603501,128.06,130.42,131.75,128.0,226201.0,2951663487.0,2.91,1.11,1.43,1.87,603501,豪威集团
2026-01-21,601026,20.66,20.98,21.09,20.33,97291.0,203391192.0,3.66,1.11,0.23,9.08,601026,道生天合
2026-01-21,600456,38.59,39.23,39.72,38.5,158017.0,618741409.0,3.14,1.11,0.43,3.31,600456,宝钛股份
2026-01-21,002095,18.73,19.17,19.91,18.66,112471.0,217629717.6,6.59,1.11,0.21,4.47,002095,生 意 宝
2026-01-21,603580,16.25,16.45,16.5,16.15,10805.0,17700582.0,2.15,1.11,0.18,0.83,603580,*ST艾艾
2026-01-21,000520,4.53,4.57,4.59,4.49,148183.0,67497779.67,2.21,1.11,0.05,1.46,000520,凤凰航运
2026-01-21,300775,32.56,32.91,33.75,32.25,395323.0,1305675331.72,4.61,1.11,0.36,7.44,300775,三角防务
2026-01-21,688620,12.69,12.8,12.88,12.55,83641.0,107072173.0,2.61,1.11,0.14,3.6,688620,安凯微
2026-01-21,688306,11.62,11.9,12.1,11.61,263661.0,313050461.0,4.16,1.1,0.13,2.15,688306,均普智能
2026-01-21,688091,55.48,56.11,57.5,54.64,44209.0,248399592.0,5.15,1.1,0.61,2.14,688091,上海谊众
2026-01-21,688716,45.2,46.0,46.26,44.59,48337.0,221075213.0,3.67,1.1,0.5,6.91,688716,中研股份
2026-01-21,603091,77.1,78.23,79.25,77.0,2779.0,21743623.0,2.91,1.1,0.85,0.9,603091,众鑫股份
2026-01-21,300464,6.35,6.45,6.45,6.31,95099.0,61080413.5,2.19,1.1,0.07,2.68,300464,星徽股份
2026-01-21,600666,3.62,3.69,3.74,3.59,793637.0,291760037.0,4.11,1.1,0.04,3.28,600666,奥瑞德
2026-01-21,600638,7.25,7.38,7.43,7.23,113104.0,82757503.0,2.74,1.1,0.08,1.68,600638,新黄浦
2026-01-21,000020,14.58,14.78,14.79,14.47,42862.0,63041936.0,2.19,1.09,0.16,2.37,000020,深华发Ａ
2026-01-21,688116,48.11,49.15,49.86,48.11,90208.0,444374915.0,3.6,1.09,0.53,2.46,688116,天奈科技
2026-01-21,001256,22.03,22.26,22.35,21.8,12759.0,28282330.0,2.5,1.09,0.24,1.19,001256,炜冈科技
2026-01-21,688681,20.17,20.41,20.47,19.91,21676.0,43878302.0,2.77,1.09,0.22,2.07,688681,科汇股份
2026-01-21,002547,4.55,4.64,4.64,4.53,255114.0,117725598.0,2.4,1.09,0.05,2.31,002547,春兴精工
2026-01-21,300351,18.24,18.59,18.63,18.06,103699.0,191454903.07,3.1,1.09,0.2,3.94,300351,永贵电器
2026-01-21,688197,38.98,39.06,39.27,38.1,8391.0,32595334.0,3.03,1.09,0.42,1.31,688197,首药控股-U
2026-01-21,603803,10.08,10.24,10.28,10.01,95020.0,96754007.0,2.67,1.09,0.11,2.24,603803,瑞斯康达
2026-01-21,603029,19.29,19.6,19.6,19.2,21069.0,40923663.0,2.06,1.08,0.21,1.74,603029,天鹅股份
2026-01-21,300540,22.0,22.4,22.7,21.7,55789.0,123814055.9,4.51,1.08,0.24,2.7,300540,蜀道装备
2026-01-21,688301,114.23,116.71,117.34,113.28,15997.0,184902022.0,3.52,1.08,1.25,0.8,688301,奕瑞科技
2026-01-21,300603,10.16,10.28,10.29,10.09,67439.0,68990523.0,1.97,1.08,0.11,1.82,300603,立昂技术
2026-01-21,603255,30.55,30.88,31.35,30.15,20331.0,62535055.0,3.93,1.08,0.33,3.35,603255,鼎际得
2026-01-21,001282,22.03,22.46,22.54,21.9,40726.0,90782637.68,2.88,1.08,0.24,5.21,001282,三联锻造
2026-01-21,688602,9.22,9.36,9.4,9.1,124368.0,115602044.0,3.24,1.08,0.1,4.79,688602,康鹏科技
2026-01-21,600689,13.82,14.04,14.05,13.76,24382.0,34017988.0,2.09,1.08,0.15,1.6,600689,上海三毛
2026-01-21,920751,26.52,27.15,27.51,26.4,34036.0,91959572.78,4.13,1.08,0.29,4.1,920751,惠同新材
2026-01-21,920305,10.12,10.3,10.55,10.1,22090.0,22784289.9,4.42,1.08,0.11,2.72,920305,*ST云创
2026-01-21,600423,3.71,3.75,3.75,3.67,139601.0,51909097.0,2.16,1.08,0.04,1.75,600423,柳化股份
2026-01-21,002130,30.24,30.95,31.36,29.67,1628497.0,4984334490.35,5.52,1.08,0.33,14.23,002130,沃尔核材
2026-01-21,603095,17.8,17.85,17.96,17.33,47319.0,84108372.0,3.57,1.08,0.19,1.83,603095,越剑智能
2026-01-21,301157,54.06,54.64,55.05,53.53,9331.0,50963777.57,2.81,1.07,0.58,4.52,301157,华塑科技
2026-01-21,301596,80.0,81.02,81.2,79.21,9321.0,75218048.42,2.48,1.07,0.86,2.98,301596,瑞迪智驱
2026-01-21,301278,35.38,35.8,35.87,34.96,21666.0,76990607.46,2.57,1.07,0.38,4.22,301278,快可电子
2026-01-21,300897,25.92,26.38,26.48,25.83,11120.0,29193352.78,2.49,1.07,0.28,1.27,300897,山科智能
2026-01-21,603321,8.37,8.48,8.5,8.3,39630.0,33431674.0,2.38,1.07,0.09,1.31,603321,梅轮电梯
2026-01-21,600359,7.43,7.54,7.57,7.36,85562.0,64195337.0,2.82,1.07,0.08,2.24,600359,新农开发
2026-01-21,301203,35.23,35.85,35.85,35.23,6370.0,22710379.0,1.75,1.07,0.38,1.45,301203,国泰环保
2026-01-21,002655,13.01,13.23,13.27,12.96,140067.0,184605219.0,2.37,1.07,0.14,3.87,002655,共达电声
2026-01-21,300691,17.63,17.97,17.97,17.6,45546.0,81405916.96,2.08,1.07,0.19,2.06,300691,联合光电
2026-01-21,300035,22.38,22.73,22.9,22.24,315376.0,715358172.42,2.93,1.07,0.24,5.41,300035,中科电气
2026-01-21,688337,39.19,39.86,40.25,39.19,23810.0,94984910.0,2.69,1.06,0.42,1.28,688337,普源精电
2026-01-21,002256,3.72,3.8,3.82,3.66,1068086.0,402801613.0,4.26,1.06,0.04,5.47,002256,兆新股份
2026-01-21,603350,39.4,40.0,40.2,39.12,15812.0,63049402.0,2.73,1.06,0.42,3.59,603350,安乃达
2026-01-21,688403,22.3,22.91,23.42,21.85,636927.0,1437877018.0,6.93,1.06,0.24,7.33,688403,汇成股份
2026-01-21,002980,22.6,22.92,23.96,22.35,48401.0,111899085.8,7.1,1.06,0.24,4.77,002980,华盛昌
2026-01-21,600592,25.3,25.79,26.1,25.0,149628.0,383805518.0,4.31,1.06,0.27,3.74,600592,龙溪股份
2026-01-21,603103,18.88,19.12,19.75,18.55,102049.0,196126188.0,6.34,1.06,0.2,1.61,603103,横店影视
2026-01-21,603239,24.03,24.86,25.16,23.87,152911.0,376800500.0,5.24,1.06,0.26,5.65,603239,浙江仙通
2026-01-21,300050,5.66,5.75,5.77,5.64,120264.0,68931435.0,2.28,1.05,0.06,2.21,300050,世纪鼎利
2026-01-21,002635,14.13,14.38,14.4,14.09,88527.0,126796196.36,2.18,1.05,0.15,2.24,002635,安洁科技
2026-01-21,301600,131.7,134.38,136.44,130.44,14377.0,192911628.92,4.51,1.05,1.4,4.46,301600,慧翰股份
2026-01-21,301170,30.25,30.77,30.81,30.16,15564.0,47560447.04,2.13,1.05,0.32,4.64,301170,锡南科技
2026-01-21,301260,17.16,17.32,17.4,17.01,29819.0,51543947.8,2.28,1.05,0.18,1.46,301260,格力博
2026-01-21,688206,41.35,42.34,43.34,41.28,86294.0,366812862.0,4.92,1.05,0.44,1.98,688206,概伦电子
2026-01-21,002273,25.5,26.02,26.08,25.44,341046.0,881474785.26,2.49,1.05,0.27,2.5,002273,水晶光电
2026-01-21,920039,12.43,12.53,12.54,12.25,17795.0,22160522.97,2.34,1.05,0.13,1.16,920039,国义招标
2026-01-21,000158,20.8,21.21,21.45,20.74,415380.0,875427836.79,3.38,1.05,0.22,2.62,000158,常山北明
2026-01-21,002489,3.8,3.86,3.88,3.78,370499.0,142638880.0,2.62,1.05,0.04,1.94,002489,浙江永强
2026-01-21,000410,7.6,7.72,7.76,7.52,290892.0,222789291.34,3.14,1.05,0.08,1.73,000410,沈阳机床
2026-01-21,920363,20.06,20.27,20.27,19.93,13743.0,27641231.09,1.69,1.05,0.21,2.69,920363,莱赛激光
2026-01-21,600933,19.95,20.28,20.59,19.9,138189.0,281015325.0,3.44,1.05,0.21,1.41,600933,爱柯迪
2026-01-21,688783,26.5,27.15,28.15,26.37,236467.0,649779558.0,6.62,1.04,0.28,14.36,688783,西安奕材-U
2026-01-21,600117,2.87,2.91,2.91,2.84,257750.0,74346625.0,2.43,1.04,0.03,0.79,600117,西宁特钢
2026-01-21,601116,16.28,16.52,16.96,16.27,456260.0,757495395.0,4.22,1.04,0.17,8.33,601116,三江购物
2026-01-21,301028,16.19,16.52,16.63,15.99,90219.0,147714001.36,3.91,1.04,0.17,3.63,301028,东亚机械
2026-01-21,920100,71.0,72.92,74.3,70.81,21442.0,156456545.54,4.84,1.04,0.75,12.54,920100,三协电机
2026-01-21,002067,5.74,5.84,5.92,5.73,1063288.0,621003006.77,3.29,1.04,0.06,7.95,002067,景兴纸业
2026-01-21,301309,29.88,30.19,30.22,29.66,7195.0,21640862.0,1.87,1.04,0.31,2.82,301309,万得凯
2026-01-21,603738,16.23,16.56,16.6,16.21,116292.0,191714345.0,2.38,1.04,0.17,3.01,603738,泰晶科技
2026-01-21,300203,16.27,16.56,16.73,16.17,92117.0,152137300.0,3.42,1.04,0.17,2.05,300203,聚光科技
2026-01-21,603409,37.48,38.0,38.37,37.34,26607.0,100870056.0,2.74,1.04,0.39,8.44,603409,汇通控股
2026-01-21,000811,16.23,16.58,16.8,16.23,266790.0,442187133.11,3.47,1.04,0.17,2.73,000811,冰轮环境
2026-01-21,601168,29.89,30.39,30.42,29.54,717931.0,2160602605.0,2.93,1.03,0.31,3.01,601168,西部矿业
2026-01-21,300255,55.0,55.88,56.5,54.78,113243.0,632110242.81,3.11,1.03,0.57,1.23,300255,常山药业
2026-01-21,001229,39.8,40.21,40.34,39.46,16967.0,67889832.0,2.21,1.03,0.41,3.22,001229,魅视科技
2026-01-21,603558,11.7,11.77,11.77,11.61,43687.0,51046664.0,1.37,1.03,0.12,1.28,603558,健盛集团
2026-01-21,600560,17.4,17.66,17.7,17.39,38274.0,67396710.0,1.77,1.03,0.18,1.71,600560,金自天正
2026-01-21,688567,15.54,15.73,16.0,15.43,154947.0,244255099.0,3.66,1.03,0.16,1.27,688567,孚能科技
2026-01-21,603729,17.49,17.71,17.71,17.25,31225.0,54739043.0,2.62,1.03,0.18,3.35,603729,龙韵股份
2026-01-21,688799,46.69,47.27,47.85,46.28,20416.0,96366492.0,3.36,1.03,0.48,1.55,688799,华纳药厂
2026-01-21,605228,15.44,15.76,15.83,15.35,55401.0,86651782.0,3.08,1.03,0.16,1.29,605228,神通科技
2026-01-21,300623,29.88,30.55,30.74,29.8,235371.0,716049822.0,3.11,1.03,0.31,3.07,300623,捷捷微电
2026-01-21,605151,19.4,19.75,19.85,19.31,15874.0,31116446.0,2.76,1.02,0.2,1.18,605151,西上海
2026-01-21,920876,26.39,26.67,26.81,26.2,6616.0,17616152.59,2.31,1.02,0.27,1.72,920876,慧为智能
2026-01-21,000702,6.83,6.93,6.94,6.76,55796.0,38349963.0,2.62,1.02,0.07,2.09,000702,正虹科技
2026-01-21,603015,14.71,14.86,14.89,14.45,195289.0,286681108.0,2.99,1.02,0.15,4.83,603015,弘讯科技
2026-01-21,002997,37.92,38.66,38.75,37.9,33053.0,127500752.82,2.22,1.02,0.39,1.58,002997,瑞鹄模具
2026-01-21,300033,363.02,361.5,370.0,357.88,111454.0,4055232168.04,3.39,1.02,3.64,4.05,300033,同花顺
2026-01-21,603080,24.45,24.83,24.83,24.36,32616.0,80470574.0,1.91,1.02,0.25,2.31,603080,新疆火炬
2026-01-21,000011,8.79,8.94,9.04,8.79,87300.0,78114225.95,2.82,1.02,0.09,1.66,000011,深物业A
2026-01-21,300558,48.21,48.77,49.25,47.82,54521.0,265690000.92,2.96,1.01,0.49,1.3,300558,贝达药业
2026-01-21,002137,8.83,8.96,8.96,8.77,124473.0,110907206.34,2.14,1.01,0.09,3.14,002137,实益达
2026-01-21,688489,45.39,45.81,45.88,45.12,4896.0,22367853.0,1.68,1.01,0.46,0.43,688489,三未信安
2026-01-21,002843,21.43,21.93,21.94,21.21,94853.0,206119473.26,3.36,1.01,0.22,3.78,002843,泰嘉股份
2026-01-21,002114,9.8,9.97,10.08,9.66,298312.0,296028190.9,4.26,1.01,0.1,9.22,002114,罗平锌电
2026-01-21,920856,17.72,17.98,18.2,17.72,5991.0,10752552.57,2.7,1.01,0.18,1.13,920856,浩淼科技
2026-01-21,300930,31.61,32.0,32.15,31.37,16668.0,53146427.48,2.46,1.01,0.32,3.54,300930,屹通新材
2026-01-21,002496,1.98,2.0,2.01,1.94,176240.0,34753122.47,3.54,1.01,0.02,1.58,002496,*ST辉丰
2026-01-21,000422,15.9,16.0,16.15,15.63,655237.0,1043095682.42,3.28,1.01,0.16,6.19,000422,湖北宜化
2026-01-21,688765,78.4,79.19,79.49,78.0,17526.0,138327174.0,1.9,1.01,0.79,4.28,688765,禾元生物-U
2026-01-21,002817,7.9,8.02,8.04,7.85,53072.0,42296841.98,2.39,1.01,0.08,1.83,002817,黄山胶囊
2026-01-21,002691,8.85,9.03,9.07,8.81,127127.0,114585230.1,2.91,1.01,0.09,3.78,002691,冀凯股份
2026-01-21,600288,15.86,16.06,16.18,15.75,96405.0,154590019.0,2.7,1.01,0.16,2.21,600288,大恒科技
2026-01-21,002587,6.9,7.03,7.05,6.85,225907.0,157286272.17,2.87,1.01,0.07,4.24,002587,奥拓电子
2026-01-21,603486,82.19,83.39,83.8,80.84,49293.0,408529156.0,3.59,1.01,0.83,0.86,603486,科沃斯
2026-01-21,603916,12.54,12.06,13.13,11.94,719335.0,901113777.0,9.97,1.01,0.12,17.11,603916,苏博特
2026-01-21,920057,6.97,7.04,7.09,6.94,21690.0,15238059.63,2.15,1.0,0.07,1.88,920057,百甲科技
2026-01-21,002522,5.93,6.04,6.07,5.9,343487.0,206685628.34,2.84,1.0,0.06,3.8,002522,浙江众成
2026-01-21,300167,4.99,5.04,5.06,4.94,63384.0,31710665.5,2.4,1.0,0.05,1.77,300167,ST迪威迅
2026-01-21,600444,18.95,19.21,19.25,18.77,31948.0,61010917.0,2.52,1.0,0.19,2.18,600444,国机通用
2026-01-21,600202,5.98,6.07,6.08,5.92,72787.0,43808618.0,2.66,1.0,0.06,1.9,600202,哈空调
2026-01-21,603439,11.99,12.15,12.27,11.97,56016.0,67967749.0,2.49,1.0,0.12,1.39,603439,三力制药
2026-01-21,301161,37.99,38.54,39.27,37.71,31814.0,123242180.36,4.09,1.0,0.38,2.65,301161,唯万密封
2026-01-21,002261,32.89,33.48,33.66,32.82,487442.0,1627643521.52,2.53,1.0,0.33,4.25,002261,拓维信息
2026-01-21,920005,42.21,42.62,42.62,42.05,2105.0,8913871.13,1.35,1.0,0.42,1.11,920005,鼎佳精密
2026-01-21,000970,13.93,14.21,14.25,13.91,262438.0,371469475.63,2.42,1.0,0.14,2.16,000970,中科三环
2026-01-21,002802,12.95,13.2,13.2,12.92,29303.0,38282422.45,2.14,0.99,0.13,1.61,002802,洪汇新材
2026-01-21,603072,43.26,43.7,43.86,43.02,38043.0,165884912.0,1.94,0.99,0.43,3.01,603072,天和磁材
2026-01-21,002125,13.95,14.23,14.4,13.91,206150.0,293497386.48,3.48,0.99,0.14,3.27,002125,湘潭电化
2026-01-21,688588,15.05,15.27,15.35,15.05,52181.0,79638783.0,1.98,0.99,0.15,1.3,688588,凌志软件
2026-01-21,300016,9.06,9.19,9.26,9.0,160749.0,147366964.72,2.86,0.99,0.09,2.86,300016,北陆药业
2026-01-21,920230,13.29,13.3,13.44,13.16,13219.0,17563043.81,2.13,0.99,0.13,2.8,920230,欧康医药
2026-01-21,605122,13.1,13.31,13.36,13.03,31102.0,41133601.0,2.5,0.99,0.13,1.8,605122,四方新材
2026-01-21,603506,14.16,14.34,14.5,14.11,49472.0,70978319.0,2.75,0.99,0.14,2.63,603506,南都物业
2026-01-21,600987,7.1,7.17,7.18,7.07,102002.0,72638087.0,1.55,0.99,0.07,1.0,600987,航民股份
2026-01-21,300752,19.1,19.47,19.62,18.93,61952.0,119657742.2,3.58,0.99,0.19,3.94,300752,隆利科技
2026-01-21,002330,5.08,5.13,5.25,5.02,227098.0,115975554.32,4.53,0.98,0.05,3.58,002330,得利斯
2026-01-21,605198,42.48,43.18,43.45,42.4,24805.0,106777245.0,2.46,0.98,0.42,0.92,605198,安德利
2026-01-21,300951,36.6,37.04,37.17,36.36,14513.0,53502292.2,2.21,0.98,0.36,0.96,300951,博硕科技
2026-01-21,300091,3.04,3.09,3.1,3.03,175766.0,54046533.44,2.29,0.98,0.03,1.19,300091,*ST金灵
2026-01-21,300813,25.41,25.76,25.88,25.22,19221.0,49367899.2,2.59,0.98,0.25,2.53,300813,泰林生物
2026-01-21,002861,19.25,19.58,19.78,19.08,46722.0,91192201.32,3.61,0.98,0.19,3.11,002861,瀛通通讯
2026-01-21,920060,33.5,34.01,34.13,33.35,20537.0,69607404.84,2.32,0.98,0.33,2.17,920060,万源通
2026-01-21,301618,52.98,53.62,54.0,52.81,8434.0,45065966.15,2.24,0.98,0.52,2.54,301618,长联科技
2026-01-21,688729,27.46,27.87,28.15,27.32,150331.0,419586023.0,3.01,0.98,0.27,6.99,688729,屹唐股份
2026-01-21,002961,25.09,24.83,25.3,24.16,199975.0,494824367.55,4.64,0.98,0.24,4.21,002961,瑞达期货
2026-01-21,600262,28.55,28.97,29.24,28.39,35207.0,101461464.0,2.96,0.98,0.28,2.07,600262,北方股份
2026-01-21,002929,43.7,44.53,44.99,43.6,65233.0,290516589.15,3.15,0.98,0.43,3.1,002929,润建股份
2026-01-21,300012,16.02,16.57,16.67,15.93,914953.0,1496728006.27,4.51,0.98,0.16,6.39,300012,华测检测
2026-01-21,300969,143.72,145.0,152.32,142.49,30168.0,441988039.19,6.85,0.97,1.4,6.0,300969,恒帅股份
2026-01-21,002633,16.45,16.62,16.66,16.26,19388.0,32055176.5,2.43,0.97,0.16,1.3,002633,申科股份
2026-01-21,600636,9.2,9.35,9.4,9.13,52230.0,48457599.0,2.92,0.97,0.09,1.19,600636,*ST国化
2026-01-21,920961,28.58,29.14,29.8,28.57,48575.0,142096976.77,4.26,0.97,0.28,4.78,920961,创远信科
