dt,code,stock_name,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate
2026-04-01,000878,云南铜业,18.66,18.52,18.8,18.31,43806952,811229810,2.72,2.72,0.49,2.19
2026-04-01,300310,宜通世纪,6.07,6.05,6.1,5.94,30963222,186301500,2.72,2.72,0.16,4.48
2026-04-01,600446,金证股份,12.75,12.86,13,12.6,14593317,186876640,3.19,2.72,0.34,1.55
2026-04-01,300916,朗特智能,29.55,29.89,30.09,29.48,1627640,48461029,2.1,2.71,0.79,1.74
2026-04-01,688528,秦川物联,10.87,10.98,10.99,10.71,1573632,17074814,2.62,2.71,0.29,0.94
2026-04-01,688004,博汇科技,22.2,22.34,22.59,22.1,1319116,29486381,2.25,2.71,0.59,1.65
2026-04-01,688671,碧兴物联,21.9,21.99,22.18,21.56,852223,18629136,2.9,2.71,0.58,1.82
2026-04-01,603348,文灿股份,19.77,20.12,20.14,19.59,2578726,51255964,2.81,2.71,0.53,0.82
2026-04-01,600848,上海临港,10.08,10.25,10.28,10.06,10402860,105809496,2.2,2.71,0.27,0.43
2026-04-01,688114,华大智造,50.11,50.51,50.71,49.13,2733024,136998600,3.21,2.7,1.33,0.66
2026-04-01,603800,洪田股份,38.88,39.15,39.38,38.44,3575300,139552880,2.47,2.7,1.03,1.72
2026-04-01,300873,海晨股份,21.9,22.06,22.06,21.71,2042500,44733956,1.63,2.7,0.58,1.22
2026-04-01,002029,七 匹 狼,10.59,10.65,10.79,10.48,20589824,219322980,2.99,2.7,0.28,3.09
2026-04-01,300119,瑞普生物,17.66,17.9,17.98,17.51,5355500,95226939,2.7,2.7,0.47,1.61
2026-04-01,300844,山水比德,33.98,34.28,34.56,33.79,728130,24920961,2.31,2.7,0.9,0.81
2026-04-01,301129,瑞纳智能,24.85,24.78,24.97,24.5,1803520,44607670,1.95,2.69,0.65,2.72
2026-04-01,300412,迦南科技,5.26,5.34,5.36,5.2,11105540,58862392,3.08,2.69,0.14,2.37
2026-04-01,688318,财富趋势,107.8,107.62,107.98,106,1931357,207087060,1.89,2.69,2.82,0.75
2026-04-01,603658,安图生物,33.84,34.35,34.39,33.33,3449698,117086388,3.17,2.69,0.9,0.6
2026-04-01,000661,长春高新,87.1,88.18,88.25,86.03,5940040,519682660,2.59,2.69,2.31,1.49
2026-04-01,300314,戴维医疗,12.81,12.99,13.02,12.72,3639527,47021761,2.37,2.69,0.34,2.53
2026-04-01,300861,美畅股份,15.91,16.05,16.08,15.73,8629768,137314910,2.24,2.69,0.42,2.05
2026-04-01,688458,美芯晟,33.46,33.63,33.79,32.97,1779851,59445973,2.5,2.69,0.88,2.09
2026-04-01,688085,三友医疗,18.93,19.13,19.17,18.7,3103422,59021952,2.52,2.68,0.5,0.97
2026-04-01,000528,柳    工,9.56,9.57,9.64,9.45,34433693,328532830,2.04,2.68,0.25,1.69
2026-04-01,300092,科新机电,15.81,15.7,15.9,15.48,3896400,60901811,2.75,2.68,0.41,1.86
2026-04-01,301065,本立科技,23.15,23.36,23.4,22.99,1527350,35445839,1.8,2.68,0.61,1.77
2026-04-01,301118,恒光股份,23.94,24.13,24.31,23.75,2615380,62808847,2.38,2.68,0.63,2.49
2026-04-01,301512,智信精密,45.66,45.6,45.99,45,691700,31435195,2.23,2.68,1.19,2.79
2026-04-01,688027,国盾量子,552.62,547.17,556,538,1695471,923223630,3.38,2.68,14.27,2.11
2026-04-01,300828,锐新科技,20.3,20.34,20.83,20.16,6187000,126229634,3.38,2.68,0.53,7.33
2026-04-01,603799,华友钴业,59.9,60.3,60.79,58.76,59339264,3555470600,3.46,2.67,1.57,3.15
2026-04-01,000411,英特集团,10.95,11.14,11.16,10.84,4592741,50796400,2.95,2.67,0.29,1.25
2026-04-01,688277,天智航-U,23.3,23.44,23.92,23.1,9583372,225353450,3.59,2.67,0.61,2.1
2026-04-01,000503,国新健康,7.98,8.07,8.09,7.91,9839737,78965384,2.29,2.67,0.21,1
2026-04-01,603717,天域生物,6.87,6.92,6.95,6.79,5692497,39094670,2.37,2.67,0.18,1.96
2026-04-01,603885,吉祥航空,12.16,12.31,12.5,12.07,24362239,299198820,3.59,2.67,0.32,1.12
2026-04-01,300545,联得装备,31.39,31.16,31.58,30.74,8009381,249325860,2.77,2.67,0.81,6.7
2026-04-01,300214,日科化学,7.21,7.31,7.43,7.21,11738000,86263695,3.09,2.67,0.19,2.91
2026-04-01,603929,亚翔集成,187,184.7,188.78,180.33,4502300,828736220,4.7,2.67,4.8,2.11
2026-04-01,301282,金禄电子,35.2,35.42,36.38,34.26,18002385,633759030,6.14,2.67,0.92,15.31
2026-04-01,603335,迪生力,6.03,6.16,6.24,5.93,17340701,105617558,5.17,2.67,0.16,4.05
2026-04-01,600486,扬农化工,75.45,77,77.38,74.1,5642281,430076270,4.37,2.67,2,1.4
2026-04-01,603082,北自科技,34.56,35.05,35.48,34.56,1167800,40945423,2.69,2.67,0.91,2.88
2026-04-01,002797,第一创业,7.25,7.32,7.38,7.16,142341960,1037583600,3.09,2.66,0.19,3.39
2026-04-01,688093,世华科技,31.16,31.21,31.45,30.8,2277866,70931977,2.14,2.66,0.81,0.81
2026-04-01,688281,华秦科技,72.91,73.61,73.75,71.88,1930796,140825790,2.61,2.66,1.91,0.71
2026-04-01,301270,汉仪股份,31.91,32.01,32.1,31.61,1668380,53157295,1.57,2.66,0.83,1.77
2026-04-01,300602,飞荣达,30.55,30.51,30.78,30.12,13835001,421905050,2.22,2.66,0.79,3.5
2026-04-01,600657,信达地产,3.06,3.09,3.12,2.97,25701561,78780042,4.98,2.66,0.08,0.9
2026-04-01,688088,虹软科技,39.25,39.41,39.6,38.86,4777656,187431100,1.93,2.66,1.02,1.19
2026-04-01,003021,兆威机电,97.9,98.55,98.9,97.23,3197865,314233150,1.74,2.66,2.55,1.54
2026-04-01,300415,伊之密,24.19,24.37,24.55,24.11,4756331,115647886,1.85,2.65,0.63,1.05
2026-04-01,688396,华润微,45.58,45.72,45.93,45.3,9912162,452217020,1.41,2.65,1.18,0.75
2026-04-01,300293,蓝英装备,16.89,17.05,17.15,16.76,3878100,65845522,2.35,2.65,0.44,1.15
2026-04-01,688531,日联科技,67.02,67.44,68.17,66.72,2141807,144538550,2.21,2.65,1.74,1.87
2026-04-01,300645,正元智慧,17.09,17.07,17.26,16.88,3413970,58277375,2.29,2.65,0.44,2.45
2026-04-01,000807,云铝股份,31.46,31.82,32.1,31.15,63872185,2025205000,3.06,2.65,0.82,1.84
2026-04-01,002090,金智科技,10.77,10.88,10.91,10.72,8100392,87606512,1.79,2.64,0.28,2.05
2026-04-01,002206,海 利 得,6.19,6.22,6.29,6.15,21645524,134590970,2.31,2.64,0.16,2.54
2026-04-01,688680,海优新材,47.59,47.83,49.13,46.9,3342755,160426280,4.79,2.64,1.23,3.6
2026-04-01,300487,蓝晓科技,66.36,67.29,67.59,65.67,2532881,168886750,2.93,2.64,1.73,0.82
2026-04-01,688456,有研粉材,52.9,52.93,53.35,52.21,1759101,92730907,2.21,2.64,1.36,1.7
2026-04-01,688061,灿瑞科技,30.1,30.38,30.56,29.84,851692,25734476,2.43,2.64,0.78,1.89
2026-04-01,300915,海融科技,22.91,22.98,23.13,22.78,1013100,23242636,1.56,2.64,0.59,1.76
2026-04-01,002449,国星光电,7.74,7.79,7.84,7.69,11851831,92014952,1.98,2.64,0.2,1.92
2026-04-01,300812,易天股份,34.01,33.9,34.65,33.5,6169200,209839050,3.48,2.63,0.87,6.65
2026-04-01,300955,嘉亨家化,38.5,38.24,39.1,36.72,4635657,176563150,6.39,2.63,0.98,4.6
2026-04-01,605218,伟时电子,17.05,17.17,17.34,16.98,2127100,36401784,2.15,2.63,0.44,1
2026-04-01,002885,京泉华,24.09,24.2,24.36,23.97,9079300,219272960,1.65,2.63,0.62,3.93
2026-04-01,300721,怡达股份,13.93,14.06,14.21,13.82,4864480,68046130,2.85,2.63,0.36,3.52
2026-04-01,600415,小商品城,13.08,13.28,13.41,12.94,57265641,757285810,3.63,2.63,0.34,1.04
2026-04-01,603169,兰石重装,10.06,10.16,10.22,9.96,24531403,247902750,2.63,2.63,0.26,1.88
2026-04-01,601108,财通证券,7.72,7.82,7.85,7.67,42790905,332029640,2.36,2.62,0.2,0.92
2026-04-01,301192,泰祥股份,27.32,27.38,27.69,26.82,1175480,32075766,3.26,2.62,0.7,2.46
2026-04-01,300973,立高食品,33,33.25,33.27,32.81,2055358,68008470,1.42,2.62,0.85,1.73
2026-04-01,600589,大位科技,10.98,10.96,11.2,10.83,158208340,1745848400,3.46,2.62,0.28,10.7
2026-04-01,000952,广济药业,7.3,7.44,7.46,7.23,7873052,58055229,3.17,2.62,0.19,2.29
2026-04-01,688078,龙软科技,24.78,25.08,25.09,24.5,696413,17300752,2.41,2.62,0.64,0.96
2026-04-01,603322,超讯通信,30.85,31.35,31.68,30.69,3916400,122351358,3.24,2.62,0.8,2.49
2026-04-01,000776,广发证券,18.31,18.43,18.58,18.17,41220758,758698270,2.28,2.62,0.47,0.7
2026-04-01,000513,丽珠集团,34.19,34.9,34.99,33.92,8375798,290116460,3.15,2.62,0.89,1.47
2026-04-01,301419,阿莱德,39.99,40,42.39,39.66,9421166,383076010,7,2.62,1.02,11.88
2026-04-01,002632,道明光学,12.08,12.16,12.33,12,18159500,220071540,2.78,2.62,0.31,3.16
2026-04-01,300787,海能实业,11.68,11.77,11.85,11.64,4559924,53548895,1.83,2.62,0.3,2.32
2026-04-01,002156,通富微电,42.49,42.41,42.68,41.85,38372246,1620937800,2.01,2.61,1.08,2.53
2026-04-01,603108,润达医疗,12.86,12.96,12.98,12.57,15945100,204416560,3.25,2.61,0.33,2.64
2026-04-01,603088,宁波精达,12.28,12.18,12.59,12.05,21673879,267454590,4.55,2.61,0.31,4.95
2026-04-01,002549,凯美特气,18.21,18.47,18.8,17.95,38176668,700959530,4.72,2.61,0.47,5.51
2026-04-01,300531,优博讯,19.64,19.65,20.2,19.4,21096987,415648330,4.18,2.61,0.5,6.83
2026-04-01,000678,襄阳轴承,12.8,12.97,13.4,12.55,48348148,622457460,6.72,2.61,0.33,10.52
2026-04-01,300859,西域旅游,33.15,33.41,33.43,32.54,3579038,118424377,2.73,2.61,0.85,2.31
2026-04-01,301073,君亭酒店,27.56,27.91,28.28,27.07,3948842,109658156,4.45,2.61,0.71,2.22
2026-04-01,002287,奇正藏药,23.19,23.59,23.6,23.02,2700603,63184234,2.52,2.61,0.6,0.47
2026-04-01,301187,欧圣电气,20.29,20.45,20.45,19.96,1813060,36734005,2.46,2.61,0.52,0.71
2026-04-01,688798,艾为电子,66.9,67.31,67.42,66.6,1494837,100282938,1.25,2.61,1.71,1.1
2026-04-01,300319,麦捷科技,11.4,11.42,11.65,11.36,24937420,286439840,2.61,2.61,0.29,2.96
2026-04-01,300331,苏大维格,42.76,42.94,43.47,42.23,6985509,298901250,2.96,2.6,1.09,3.32
2026-04-01,301122,采纳股份,29.31,29.55,30.16,28.88,1618500,47886161,4.44,2.6,0.75,2.14
2026-04-01,688584,上海合晶,19.25,19.32,19.5,19.03,2694312,51929397,2.5,2.6,0.49,0.79
2026-04-01,002638,勤上股份,4.32,4.34,4.4,4.19,53490100,229894910,4.96,2.6,0.11,3.95
2026-04-01,301510,固高科技,30.81,30.78,30.91,30.3,3849529,117974781,2.03,2.6,0.78,1.38
2026-04-01,300500,启迪设计,10.99,11.05,11.24,10.83,4295800,47170803,3.81,2.6,0.28,2.56
2026-04-01,300598,诚迈科技,37.2,37.5,37.56,37.08,3074438,114748364,1.31,2.6,0.95,1.42
2026-04-01,603926,铁流股份,17.82,18.17,18.39,17.82,4333765,78590090,3.22,2.6,0.46,1.88
2026-04-01,603390,通达电气,11.75,11.85,11.86,11.54,3126600,36694356,2.77,2.6,0.3,0.89
2026-04-01,600278,东方创业,7.42,7.51,7.51,7.32,8775600,65244697,2.6,2.6,0.19,1.01
2026-04-01,688589,力合微,21.6,21.74,21.87,21.43,1642101,35526303,2.08,2.6,0.55,1.13
2026-04-01,300607,拓斯达,25.58,25.72,25.86,25.33,8955199,229203880,2.11,2.59,0.65,2.65
2026-04-01,301662,宏工科技,138,138.51,143.69,137.3,942600,131435259,4.73,2.59,3.5,5.67
2026-04-01,600469,风神股份,6.72,6.73,6.76,6.62,6040450,40320489,2.13,2.59,0.17,0.83
2026-04-01,002394,联发股份,13.73,13.86,13.92,13.64,4575200,63173679,2.07,2.59,0.35,1.42
2026-04-01,002723,小崧股份,9.05,9.11,9.23,8.86,10089612,91285093,4.17,2.59,0.23,3.18
2026-04-01,600684,珠江股份,5.08,5.15,5.17,5.01,30543496,155867580,3.19,2.59,0.13,3.58
2026-04-01,600380,健康元,11.2,11.49,11.5,10.97,26119193,295125490,4.73,2.59,0.29,1.43
2026-04-01,603630,拉芳家化,16.3,16.25,16.35,15.8,3578630,57740951,3.47,2.59,0.41,1.59
2026-04-01,301238,瑞泰新材,19.68,19.82,19.92,19.34,7917425,155624340,3,2.59,0.5,1.08
2026-04-01,600301,华锡有色,50.32,49.55,50.79,49.05,7933900,394245220,3.6,2.59,1.25,2.88
2026-04-01,301166,优宁维,30.87,30.93,30.99,30.14,2045531,62718853,2.82,2.59,0.78,3.59
2026-04-01,300656,民德电子,20.99,21.02,21.3,20.72,1960263,41059402,2.83,2.59,0.53,1.48
2026-04-01,688409,富创精密,93.11,92.43,95.66,91.54,4798891,448447660,4.57,2.59,2.33,1.57
2026-04-01,688301,奕瑞科技,111.09,111.5,113.48,109.76,4702323,524568580,3.42,2.59,2.81,2.35
2026-04-01,600826,兰生股份,9.77,9.92,9.93,9.73,4897900,48235388,2.07,2.59,0.25,0.67
2026-04-01,603237,五芳斋,16.8,17.08,17.2,16.74,2319008,39495439,2.76,2.58,0.43,1.18
2026-04-01,300633,开立医疗,25.77,26.22,26.35,25.48,4307165,112268315,3.4,2.58,0.66,1.61
2026-04-01,603135,中重科技,10.12,10.33,10.38,10.12,3349194,34441006,2.58,2.58,0.26,1.33
2026-04-01,300800,力合科技,12,11.93,12.12,11.73,3099150,36831187,3.35,2.58,0.3,1.32
2026-04-01,688002,睿创微纳,103.15,103.81,104.23,101.88,5561553,574007330,2.32,2.58,2.61,1.21
2026-04-01,688286,敏芯股份,66.4,66.43,66.44,65,956724,63042801,2.22,2.58,1.67,1.71
2026-04-01,301042,安联锐视,93,94.7,95.15,90.54,1493357,138339790,4.99,2.58,2.38,2.26
2026-04-01,301318,维海德,26.48,26.66,26.69,26.36,1086890,28851400,1.27,2.58,0.67,1.22
2026-04-01,688686,奥普特,91.81,92.32,92.95,90.83,1064681,98176964,2.36,2.58,2.32,0.87
2026-04-01,600960,渤海汽车,5.15,5.18,5.22,5.12,14722916,76173361,1.98,2.57,0.13,1.55
2026-04-01,688391,钜泉科技,29.28,29.49,29.56,29.05,926136,27201542,1.77,2.57,0.74,0.8
2026-04-01,002634,棒杰股份,8.85,9.17,9.45,8.71,61625095,560529090,8.28,2.57,0.23,13.8
2026-04-01,600667,太极实业,9.3,9.17,9.44,9.1,151622690,1403859500,3.8,2.57,0.23,7.25
2026-04-01,600126,杭钢股份,8.72,8.78,8.98,8.62,103597347,910150540,4.21,2.57,0.22,3.07
2026-04-01,603235,天新药业,26.52,27.17,27.32,26.39,847200,22821161,3.51,2.57,0.68,0.19
2026-04-01,688216,气派科技,28.2,27.59,28.7,27.19,2040678,56399103,5.61,2.57,0.69,1.92
2026-04-01,002631,德尔未来,6.74,6.8,6.96,6.69,13290038,90333632,4.07,2.56,0.17,1.67
2026-04-01,002009,天奇股份,24.35,24.46,24.5,24.14,19227821,467828780,1.51,2.56,0.61,5.43
2026-04-01,000725,京东方Ａ,4.01,4.01,4.06,3.97,583140390,2340737100,2.3,2.56,0.1,1.6
2026-04-01,300727,润禾材料,30.38,30.55,30.62,30.23,1977068,60204607,1.31,2.55,0.76,1.22
2026-04-01,301228,实朴检测,43.61,43.84,44.25,43.01,1840848,80403696,2.9,2.55,1.09,1.54
2026-04-01,688596,正帆科技,28.31,28.56,28.64,28.15,2836276,80499114,1.76,2.55,0.71,0.96
2026-04-01,300643,万通智控,16.75,16.9,16.97,16.62,4322800,72628822,2.12,2.55,0.42,1.87
2026-04-01,600346,恒力石化,22.01,22.2,22.53,21.8,25540447,567736240,3.37,2.54,0.55,0.36
2026-04-01,002134,天津普林,20.35,20.59,21.04,20.35,5903163,122031090,3.44,2.54,0.51,2.4
2026-04-01,600236,桂冠电力,9.45,9.69,9.83,9.36,28002610,270721110,4.97,2.54,0.24,0.36
2026-04-01,300816,艾可蓝,64,64.2,65.5,63.52,2414900,155978410,3.16,2.54,1.59,4.26
2026-04-01,603613,国联股份,25.2,25.45,25.68,25.03,6937110,175572240,2.62,2.54,0.63,0.96
2026-04-01,300698,万马科技,34.68,34.75,34.79,34.43,1936700,67068179,1.06,2.54,0.86,1.63
2026-04-01,603629,利通电子,65.32,65.87,70,63,43546524,2891711700,10.9,2.54,1.63,16.95
2026-04-01,301479,弘景光电,90,90.57,92.78,89.9,1988483,181730870,3.26,2.54,2.24,3.9
2026-04-01,002796,世嘉科技,48,46.92,48.33,45.88,12908666,604837040,5.35,2.54,1.16,5.67
2026-04-01,600259,中稀有色,80.22,80.55,81.71,79.2,12611436,1014491760,3.2,2.53,1.99,3.75
2026-04-01,301062,上海艾录,8.05,8.1,8.17,7.96,7069123,57102255,2.66,2.53,0.2,2.26
2026-04-01,300078,思创智联,4.02,4.05,4.06,3.97,23156760,93256659,2.28,2.53,0.1,2.08
2026-04-01,600751,海航科技,4.02,4.05,4.1,3.98,55992300,226060080,3.04,2.53,0.1,2.18
2026-04-01,688152,麒麟信安,33.5,33.64,33.8,33.22,955689,32001370,1.77,2.53,0.83,0.93
2026-04-01,002979,雷赛智能,36.1,36.5,36.85,35.86,3971814,144290580,2.78,2.53,0.9,1.8
2026-04-01,688082,盛美上海,146,145.19,146,143.33,2770798,401338940,1.89,2.53,3.58,0.58
2026-04-01,603871,嘉友国际,13.65,13.79,13.99,13.53,12028721,165415240,3.42,2.53,0.34,0.88
2026-04-01,300352,北信源,6.45,6.49,6.5,6.39,46726983,301613420,1.74,2.53,0.16,3.66
2026-04-01,688433,华曙高科,76.89,77.08,77.97,76.27,2794674,215884150,2.26,2.53,1.9,1.38
2026-04-01,300493,润欣科技,15.36,15.42,15.5,15.23,8526761,131036645,1.8,2.53,0.38,1.68
2026-04-01,688101,三达膜,16.08,16.24,16.35,16.02,2194785,35494895,2.08,2.53,0.4,0.66
2026-04-01,600715,文投控股,2,2.03,2.03,1.97,34251600,68695694,3.03,2.53,0.05,1.2
2026-04-01,603317,天味食品,12.41,12.59,12.66,12.3,6858280,85944301,2.93,2.52,0.31,0.64
2026-04-01,688665,四方光电,43.96,44.3,44.41,43.8,369285,16303401,1.41,2.52,1.09,0.36
2026-04-01,000931,中 关 村,5.2,5.29,5.29,5.15,17905976,94011465,2.71,2.52,0.13,2.38
2026-04-01,688162,巨一科技,30.15,30.55,30.68,30.15,1093941,33327079,1.78,2.52,0.75,0.8
2026-04-01,688507,索辰科技,84.99,85.14,85.89,84.56,928032,78996267,1.6,2.52,2.09,1.88
2026-04-01,688261,东微半导,69.88,70.11,70.88,69.71,2567115,180467360,1.71,2.52,1.72,2.1
2026-04-01,301106,骏成科技,28.82,28.98,29.18,28.5,1288565,37254601,2.41,2.51,0.71,1.26
2026-04-01,000035,中国天楹,6.9,6.94,6.99,6.83,54724386,379186830,2.36,2.51,0.17,2.37
2026-04-01,002511,中顺洁柔,8.48,8.58,8.68,8.46,15595603,133825843,2.63,2.51,0.21,1.23
2026-04-01,600363,联创光电,50.93,51.13,51.15,49.95,5672000,286645880,2.41,2.51,1.25,1.26
2026-04-01,301148,嘉戎技术,49.43,50.35,51.18,49.43,1053800,53243229,3.56,2.5,1.23,1.79
2026-04-01,001259,利仁科技,31.98,31.94,32.21,31.4,1189500,37970759,2.6,2.5,0.78,2.5
2026-04-01,688609,九联科技,8.15,8.19,8.19,8.1,4974482,40565218,1.13,2.5,0.2,0.99
2026-04-01,688209,英集芯,20.09,20.07,20.2,19.82,4142842,82953612,1.94,2.5,0.49,0.96
2026-04-01,300815,玉禾田,20.92,20.89,20.94,20.64,3007100,62551020,1.47,2.5,0.51,0.77
2026-04-01,300713,英可瑞,16.5,16.4,16.58,16.18,3493600,56940274,2.5,2.5,0.4,3.92
2026-04-01,300209,行云科技,10.2,10.25,10.77,9.82,73627910,761532160,9.5,2.5,0.25,10.02
2026-04-01,688298,东方生物,22.93,23.37,23.43,22.84,1737971,40339835,2.59,2.5,0.57,0.86
2026-04-01,605499,东鹏饮料,207.91,210.4,213.37,203.68,4801541,999993870,4.72,2.5,5.13,0.92
2026-04-01,002843,泰嘉股份,21.31,21.33,21.73,21.12,14924180,319415220,2.93,2.5,0.52,5.95
2026-04-01,001210,金房能源,21.1,21.34,21.48,21.02,3050803,64817346,2.21,2.5,0.52,3.2
2026-04-01,688558,国盛智科,28.56,28.73,28.78,28.2,1254060,35775914,2.07,2.5,0.7,0.95
2026-04-01,002393,力生制药,23.87,24.25,24.3,23.52,11151238,268318120,3.3,2.49,0.59,4.46
2026-04-01,301103,何氏眼科,19.97,20.14,20.14,19.68,1651265,32940847,2.34,2.49,0.49,1.36
2026-04-01,300743,天地数码,17.63,17.68,17.79,17.48,2754236,48651893,1.8,2.49,0.43,2.16
2026-04-01,002050,三花智控,43.34,43.59,44,43.05,77985760,3393458400,2.23,2.49,1.06,2.12
2026-04-01,301211,亨迪药业,12.12,12.34,12.38,11.97,6698767,82009126,3.41,2.49,0.3,1.6
2026-04-01,002185,华天科技,11.95,11.93,12.04,11.8,82293443,979683840,2.06,2.49,0.29,2.52
2026-04-01,301098,金埔园林,8.75,8.64,8.75,8.47,5278560,45395742,3.32,2.49,0.21,3.53
2026-04-01,301077,星华新材,26.68,26.75,26.8,26.48,1032112,27524518,1.23,2.49,0.65,1.08
2026-04-01,301269,华大九天,82.53,83.14,83.38,82.36,2799009,232101070,1.26,2.49,2.02,0.51
2026-04-01,300554,三超新材,21.7,21.85,22,21.54,2818800,61393014,2.16,2.49,0.53,3.56
2026-04-01,301567,贝隆精密,41.77,42.06,42.3,41.44,847589,35468059,2.1,2.49,1.02,3.99
2026-04-01,688625,呈和科技,55.5,54.5,55.5,53.22,1494071,80724015,4.29,2.48,1.32,0.79
2026-04-01,688526,科前生物,14.72,14.88,14.88,14.52,2880687,42328244,2.48,2.48,0.36,0.62
2026-04-01,688795,摩尔线程-U,569,571.7,579.75,560,2348967,1345174400,3.54,2.48,13.83,7.99
2026-04-01,300228,富瑞特装,9.4,9.51,9.52,9.29,32203592,303686740,2.48,2.48,0.23,5.73
2026-04-01,600059,古越龙山,8.93,9.1,9.18,8.92,11801183,107146164,2.93,2.48,0.22,1.29
2026-04-01,300595,欧普康视,14.29,14.48,14.51,14.2,8707140,125137886,2.19,2.48,0.35,1.3
2026-04-01,300183,东软载波,14.11,14.07,14.3,13.94,5045231,71147508,2.62,2.48,0.34,1.24
2026-04-01,300820,英杰电气,45.64,45.95,46.18,45.56,2025000,92918765,1.38,2.48,1.11,1.81
2026-04-01,002810,山东赫达,23.68,24.02,24.8,23.67,26956767,648624700,4.82,2.47,0.58,8.33
2026-04-01,300840,酷特智能,17.85,17.81,18.14,17.6,5713536,101938785,3.11,2.47,0.43,3.23
2026-04-01,002676,顺威股份,6.58,6.63,6.63,6.51,8753600,57557454,1.85,2.47,0.16,1.22
2026-04-01,300295,三六五网,10.14,9.95,10.14,9.74,4158361,41076897,4.12,2.47,0.24,2.48
2026-04-01,002101,广东鸿图,11.16,11.21,11.22,10.99,6219626,69090403,2.1,2.47,0.27,0.94
2026-04-01,300002,神州泰岳,9.46,9.55,9.59,9.39,32102636,305448960,2.15,2.47,0.23,1.74
2026-04-01,002571,德力股份,11.55,11.63,11.68,11.35,5641300,65178614,2.91,2.47,0.28,1.89
2026-04-01,603005,晶方科技,26.93,27.01,27.2,26.76,18030496,485689100,1.67,2.47,0.65,2.76
2026-04-01,601318,中国平安,57.58,58.18,58.29,57.54,68403496,3964968400,1.32,2.47,1.4,0.64
2026-04-01,300552,万集科技,25.8,25.77,25.96,25.53,4429640,113938958,1.71,2.47,0.62,3.28
2026-04-01,000826,启迪环境,2.05,2.08,2.1,2.04,40464280,83885306,2.96,2.46,0.05,2.84
2026-04-01,603269,海鸥股份,13.67,13.73,13.83,13.58,7524739,103044240,1.87,2.46,0.33,2.44
2026-04-01,002212,天融信,7.49,7.49,7.53,7.4,19876900,148531200,1.78,2.46,0.18,1.7
2026-04-01,688783,西安奕材-U,21.54,21.64,21.79,21.3,3614743,77985384,2.32,2.46,0.52,2.2
2026-04-01,600713,南京医药,5.3,5.41,5.42,5.26,17947575,96526460,3.03,2.46,0.13,1.39
2026-04-01,002365,永安药业,13.99,14.15,14.17,13.77,6326800,88861793,2.9,2.46,0.34,2.58
2026-04-01,688329,艾隆科技,24.46,24.56,24.69,24.06,1699159,41471211,2.63,2.46,0.59,2.2
2026-04-01,300465,高伟达,14.95,15,15.04,14.84,8591900,128498931,1.37,2.46,0.36,1.94
2026-04-01,002349,精华制药,7.4,7.5,7.51,7.32,14330104,106745740,2.6,2.46,0.18,1.76
2026-04-01,603315,福鞍股份,14.08,14.17,14.3,13.98,5687800,80385037,2.31,2.46,0.34,1.78
2026-04-01,688432,有研硅,13.75,13.76,13.86,13.6,9018141,123770426,1.94,2.46,0.33,0.72
2026-04-01,301356,天振股份,21.87,22.1,22.1,21.49,1484480,32308392,2.83,2.46,0.53,2.71
2026-04-01,605358,立昂微,33.51,33.37,33.52,32.92,9702105,322086450,1.84,2.46,0.8,1.45
2026-04-01,300476,胜宏科技,260,257.16,261,254.4,23043820,5918996000,2.63,2.45,6.16,2.69
2026-04-01,300756,金马游乐,40.59,40.92,42.1,39.89,3384400,138143920,5.53,2.45,0.98,2.58
2026-04-01,002320,海峡股份,8.67,8.77,8.82,8.63,27129892,237418310,2.22,2.45,0.21,1.21
2026-04-01,301371,敷尔佳,22.75,22.97,23.06,22.56,1154647,26380004,2.23,2.45,0.55,1.48
2026-04-01,600682,南京新百,6.99,7.1,7.1,6.85,26176732,183366120,3.61,2.45,0.17,2.25
2026-04-01,300947,德必集团,16.68,16.71,16.8,16.34,2648920,43843100,2.82,2.45,0.4,1.75
2026-04-01,601069,西部黄金,32.5,32.22,32.56,31.5,17523400,560526360,3.37,2.45,0.77,1.98
2026-04-01,688737,中自科技,24.71,24.71,25.09,24.28,1858316,45940960,3.36,2.45,0.59,1.55
2026-04-01,603216,梦天家居,32.62,32.7,32.85,32,1859900,60310105,2.66,2.44,0.78,0.84
2026-04-01,002918,蒙娜丽莎,11.28,11.32,11.42,11.16,5133452,58074057,2.35,2.44,0.27,2.4
2026-04-01,603303,得邦照明,14.6,14.68,14.79,14.35,1866602,27329609,3.07,2.44,0.35,0.39
2026-04-01,688181,八亿时空,31.65,31.04,31.68,30.64,2064658,64027056,3.43,2.44,0.74,1.54
2026-04-01,300541,先进数通,13.84,13.86,13.95,13.75,8962836,124030640,1.48,2.44,0.33,2.32
2026-04-01,605288,凯迪股份,91,90.35,91.88,89.41,649500,58800034,2.8,2.44,2.15,0.93
2026-04-01,688123,聚辰股份,107.45,105.63,107.9,103.89,5951283,627904460,3.89,2.43,2.51,3.76
2026-04-01,000657,中钨高新,48.73,48.87,49.33,48.03,47849472,2331829800,2.72,2.43,1.16,3.29
2026-04-01,000766,通化金马,19.62,19.83,20.01,19.31,19739028,389663170,3.62,2.43,0.47,2.04
2026-04-01,301013,利和兴,21.99,21.96,22.33,21.51,7592381,166180140,3.82,2.43,0.52,4.01
