"dt","code","stock_name","price_open","price_close","price_highest","price_lowest","trade","trade_amount","amplitude","rise","amount_increase_decrease","turnover_rate"
"2026-03-27","002316","亚联发展","5.55","5.55","5.57","5.36","31223360","171056300","0.0385","0.0165","0.09","0.0916"
"2026-03-27","603959","百利科技","6.05","6.17","6.2","5.98","13228560","81015112","0.0362","0.0165","0.1","0.027"
"2026-03-27","603722","阿科力","33","33.95","34.17","32.5","646600","21850374","0.05","0.0165","0.55","0.0068"
"2026-03-27","688489","三未信安","37.22","38.29","38.42","37.22","347270","13210923","0.0319","0.0165","0.62","0.003"
"2026-03-27","300542","新晨科技","14.99","15.44","15.52","14.88","3267681","50215790","0.0421","0.0165","0.25","0.0132"
"2026-03-27","300154","瑞凌股份","7.8","8.03","8.09","7.73","3876000","30962647","0.0456","0.0165","0.13","0.0123"
"2026-03-27","601212","白银有色","7.76","8.03","8.07","7.75","115205430","917222140","0.0405","0.0165","0.13","0.0156"
"2026-03-27","600391","航发科技","38.88","40.15","41.2","38.7","13131425","526297440","0.0633","0.0165","0.65","0.0398"
"2026-03-27","002226","江南化工","5.44","5.56","5.57","5.41","19785001","109253589","0.0293","0.0165","0.09","0.0075"
"2026-03-27","002157","正邦科技","3","3.09","3.1","2.99","135435640","415514760","0.0362","0.0164","0.05","0.0187"
"2026-03-27","603505","金石资源","17.47","17.94","18.2","17.42","10207912","182860600","0.0442","0.0164","0.29","0.0121"
"2026-03-27","000158","常山北明","16.75","17.33","17.36","16.68","19555023","334214620","0.0399","0.0164","0.28","0.0123"
"2026-03-27","002277","友阿股份","5.95","6.19","6.25","5.93","18039821","110840073","0.0525","0.0164","0.1","0.0129"
"2026-03-27","000572","海马汽车","6","6.19","6.47","5.97","93584255","582782670","0.0821","0.0164","0.1","0.057"
"2026-03-27","300729","乐歌股份","12.16","12.41","12.42","12.02","2460830","30313526","0.0328","0.0164","0.2","0.0077"
"2026-03-27","603809","豪能股份","10.21","10.55","10.65","10.17","12407275","130189318","0.0462","0.0164","0.17","0.0135"
"2026-03-27","301320","豪江智能","16.27","16.77","16.88","16.2","1627500","27127433","0.0412","0.0164","0.27","0.0239"
"2026-03-27","600770","综艺股份","5.41","5.59","5.63","5.41","18972800","105223338","0.04","0.0164","0.09","0.0146"
"2026-03-27","300359","全通教育","4.83","4.97","4.99","4.8","7529100","37224194","0.0389","0.0164","0.08","0.0119"
"2026-03-27","300323","华灿光电","9.7","9.94","10.05","9.47","64047783","625762620","0.0593","0.0164","0.16","0.0728"
"2026-03-27","600195","中牧股份","7.34","7.46","7.47","7.29","9992834","74015756","0.0245","0.0163","0.12","0.0098"
"2026-03-27","605186","健麾信息","18.9","19.28","19.34","18.73","1960600","37471534","0.0322","0.0163","0.31","0.0144"
"2026-03-27","300586","美联新材","9.04","9.33","9.37","9.01","7352536","68108127","0.0392","0.0163","0.15","0.0138"
"2026-03-27","002798","帝欧水华","6.05","6.22","6.22","6.03","5471235","33727188","0.031","0.0163","0.1","0.0117"
"2026-03-27","002651","利君股份","9.07","9.33","9.35","9.05","7853144","72857029","0.0327","0.0163","0.15","0.0139"
"2026-03-27","002779","中坚科技","86.46","88.95","89.23","85.75","2347640","207365290","0.0398","0.0163","1.43","0.0142"
"2026-03-27","002163","海南发展","12.82","13.07","13.13","12.72","22964330","299213110","0.0319","0.0163","0.21","0.0286"
"2026-03-27","600841","动力新科","8.47","8.72","8.77","8.4","17962000","154789340","0.0431","0.0163","0.14","0.0172"
"2026-03-27","300572","安车检测","26.63","27.41","27.5","26.53","4415838","120078240","0.036","0.0163","0.44","0.0241"
"2026-03-27","300138","晨光生物","12.8","13.09","13.15","12.72","7005774","91365164","0.0334","0.0163","0.21","0.0176"
"2026-03-27","688022","瀚川智能","13.93","14.34","14.35","13.84","2779198","39387472","0.0361","0.0163","0.23","0.0158"
"2026-03-27","603216","梦天家居","32","32.44","33.25","31.53","3436800","112429378","0.0539","0.0163","0.52","0.0154"
"2026-03-27","301239","普瑞眼科","32.78","33.71","33.83","32.61","904001","30275448","0.0368","0.0163","0.54","0.006"
"2026-03-27","002910","庄园牧场","10.86","11.24","11.34","10.86","4515000","50526751","0.0434","0.0163","0.18","0.0264"
"2026-03-27","300215","电科院","7.86","8.12","8.2","7.81","19851200","160680820","0.0488","0.0163","0.13","0.0397"
"2026-03-27","600313","农发种业","7.92","8.12","8.39","7.8","104763049","851958630","0.0738","0.0163","0.13","0.0968"
"2026-03-27","688399","硕世生物","54.71","55.6","55.87","53.88","899231","49662536","0.0364","0.0163","0.89","0.0107"
"2026-03-27","603006","联明股份","12.31","12.52","12.54","12.25","1870000","23233869","0.0235","0.0162","0.2","0.0074"
"2026-03-27","001330","博纳影业","6.71","6.89","6.9","6.68","33662400","230662870","0.0324","0.0162","0.11","0.0245"
"2026-03-27","000623","吉林敖东","17.13","17.54","17.62","17.1","8102332","141314020","0.0301","0.0162","0.28","0.0068"
"2026-03-27","301501","恒鑫生活","36.36","36.97","37.07","35.89","679935","24967042","0.0324","0.0162","0.59","0.0156"
"2026-03-27","300251","光线传媒","14.7","15.05","15.08","14.66","41747840","624222330","0.0284","0.0162","0.24","0.015"
"2026-03-27","001338","永顺泰","12.8","13.18","13.48","12.73","15947087","211192700","0.0578","0.0162","0.21","0.0318"
"2026-03-27","002254","泰和新材","10.33","10.67","10.82","10.33","14782870","157315220","0.0467","0.0162","0.17","0.0174"
"2026-03-27","300421","力星股份","22.54","23.23","23.39","22.5","6729500","154820370","0.0389","0.0162","0.37","0.0292"
"2026-03-27","301053","远信工业","37.3","38.3","38.52","37.03","6692668","254220700","0.0395","0.0162","0.61","0.0804"
"2026-03-27","603928","兴业股份","14.1","14.45","14.55","13.98","2564330","36886258","0.0401","0.0162","0.23","0.0098"
"2026-03-27","002866","传艺科技","20.6","21.37","21.49","20.53","24282151","514203490","0.0456","0.0162","0.34","0.134"
"2026-03-27","002727","一心堂","12.29","12.58","12.62","12.26","5304076","66183280","0.0291","0.0162","0.2","0.0134"
"2026-03-27","603375","盛景微","34.25","35.25","35.28","34.2","849600","29649274","0.0311","0.0161","0.56","0.0133"
"2026-03-27","301001","凯淳股份","27.66","28.34","28.66","27.66","1692537","47830038","0.0359","0.0161","0.45","0.0336"
"2026-03-27","300912","凯龙高科","24.55","25.2","25.38","24.51","3258522","81921260","0.0351","0.0161","0.4","0.0379"
"2026-03-27","600159","大龙地产","3.07","3.15","3.17","3.04","17444200","54236545","0.0419","0.0161","0.05","0.021"
"2026-03-27","688657","浩辰软件","42.74","43.48","43.68","42.51","759501","32890480","0.0273","0.0161","0.69","0.0185"
"2026-03-27","603686","福龙马","17.89","18.29","18.33","17.81","10218470","185693240","0.0289","0.0161","0.29","0.0246"
"2026-03-27","301311","昆船智能","16","16.4","16.4","15.95","1756834","28618315","0.0279","0.0161","0.26","0.0073"
"2026-03-27","600305","恒顺醋业","7.41","7.57","7.59","7.4","7382401","55579855","0.0255","0.0161","0.12","0.0067"
"2026-03-27","300066","三川智慧","6.13","6.31","6.35","6.11","17264283","108523892","0.0386","0.0161","0.1","0.0172"
"2026-03-27","002343","慈文传媒","6.17","6.31","6.33","6.16","6274660","39443853","0.0274","0.0161","0.1","0.0132"
"2026-03-27","688255","凯尔达","26.6","27.17","27.25","26.1","1505049","40392355","0.043","0.0161","0.43","0.0137"
"2026-03-27","002314","南山控股","2.47","2.53","2.53","2.45","23280400","58176183","0.0321","0.0161","0.04","0.0174"
"2026-03-27","603356","华菱精工","16.07","16.45","16.66","16.04","3095800","50841512","0.0383","0.0161","0.26","0.0232"
"2026-03-27","300625","三雄极光","11.1","11.39","11.46","11.08","2396728","27165848","0.0339","0.0161","0.18","0.0148"
"2026-03-27","300568","星源材质","14.69","15.19","15.37","14.52","111372266","1671339900","0.0569","0.0161","0.24","0.0915"
"2026-03-27","002119","康强电子","19.45","20.27","20.45","19.28","14351904","288426470","0.0586","0.016","0.32","0.0382"
"2026-03-27","688358","祥生医疗","28","29.14","29.3","28","709323","20524393","0.0453","0.016","0.46","0.0063"
"2026-03-27","002165","红 宝 丽","9.96","10.14","10.36","9.85","99296852","1010888710","0.0511","0.016","0.16","0.1365"
"2026-03-27","600056","中国医药","9.88","10.14","10.15","9.86","12362118","124404466","0.0291","0.016","0.16","0.0083"
"2026-03-27","001222","源飞宠物","19.29","19.65","19.73","19","1100340","21525329","0.0377","0.016","0.31","0.0102"
"2026-03-27","300777","中简科技","34.45","35.51","35.55","34.3","6231551","218922420","0.0358","0.016","0.56","0.0147"
"2026-03-27","600126","杭钢股份","7.97","8.25","8.35","7.89","80343005","658915440","0.0567","0.016","0.13","0.0238"
"2026-03-27","002471","中超控股","8.68","8.9","9.11","8.38","306758360","2694169200","0.0833","0.016","0.14","0.2285"
"2026-03-27","600495","晋西车轴","4.34","4.45","4.45","4.34","10962519","48271513","0.0251","0.016","0.07","0.0091"
"2026-03-27","300464","星徽股份","7.44","7.63","7.67","7.38","11002400","83485140","0.0386","0.016","0.12","0.031"
"2026-03-27","001225","和泰机电","46.49","47.75","48.29","46","1224000","57984015","0.0487","0.016","0.75","0.0582"
"2026-03-27","001360","南矿集团","20.7","21.02","21.14","20.4","2290100","47823312","0.0358","0.016","0.33","0.028"
"2026-03-27","003021","兆威机电","95.9","99.46","100.1","95.7","3339859","329347740","0.0449","0.0159","1.56","0.0161"
"2026-03-27","688584","上海合晶","18.85","19.15","19.32","18.59","2791325","53149315","0.0387","0.0159","0.3","0.0082"
"2026-03-27","002066","瑞泰科技","19.3","19.79","19.98","19.01","3419000","66955267","0.0498","0.0159","0.31","0.0148"
"2026-03-27","603755","日辰股份","27.5","28.11","28.22","27.43","1051000","29376623","0.0286","0.0159","0.44","0.0107"
"2026-03-27","301208","中亦科技","32.88","33.87","34.13","32.84","902720","30396526","0.0387","0.0159","0.53","0.0137"
"2026-03-27","603344","星德胜","26.52","27.48","27.65","26.52","1285400","35132832","0.0418","0.0159","0.43","0.0238"
"2026-03-27","000881","中广核技","7.47","7.68","7.71","7.42","9228890","70398403","0.0384","0.0159","0.12","0.0102"
"2026-03-27","688435","英方软件","41.85","42.9","43.61","41.4","1476806","63035388","0.0523","0.0159","0.67","0.0263"
"2026-03-27","600992","贵绳股份","11.97","12.17","12.2","11.91","3293100","39848306","0.0242","0.0159","0.19","0.0134"
"2026-03-27","688589","力合微","21.12","21.79","21.9","21","1962178","42382998","0.042","0.0159","0.34","0.0135"
"2026-03-27","002811","郑中设计","13.25","13.46","13.49","13.01","4791400","63716779","0.0362","0.0158","0.21","0.0169"
"2026-03-27","603275","众辰科技","42.7","43.59","44.12","42.5","947500","41279503","0.0378","0.0158","0.68","0.0228"
"2026-03-27","300337","银邦股份","11.8","12.18","12.29","11.72","17049991","206058440","0.0475","0.0158","0.19","0.024"
"2026-03-27","300694","蠡湖股份","11.24","11.54","11.61","11.22","4208200","48362660","0.0343","0.0158","0.18","0.0194"
"2026-03-27","002596","海南瑞泽","3.76","3.85","3.86","3.72","23884900","91367571","0.0369","0.0158","0.06","0.0208"
"2026-03-27","002474","榕基软件","7.47","7.7","7.73","7.42","11379244","87182943","0.0409","0.0158","0.12","0.0214"
"2026-03-27","002258","利尔化学","14.36","14.77","14.92","14.33","10375799","152945770","0.0406","0.0158","0.23","0.013"
"2026-03-27","301287","康力源","40.4","41.11","41.29","40.03","719377","29447813","0.0311","0.0158","0.64","0.0422"
"2026-03-27","600435","北方导航","14.37","14.78","14.89","14.35","28473525","419320210","0.0371","0.0158","0.23","0.0188"
"2026-03-27","002398","垒知集团","5.02","5.15","5.15","5.01","9974600","50987903","0.0276","0.0158","0.08","0.0175"
"2026-03-27","300707","威唐工业","15.67","16.1","16.14","15.6","6122801","97616779","0.0341","0.0158","0.25","0.0427"
"2026-03-27","300130","新国都","22.54","23.2","23.42","22.53","6575900","152121080","0.039","0.0158","0.36","0.0151"
"2026-03-27","600287","苏豪时尚","5.69","5.8","5.83","5.65","5110518","29460356","0.0315","0.0158","0.09","0.0117"
"2026-03-27","300253","卫宁健康","8.14","8.38","8.43","8.1","37316880","310121230","0.04","0.0158","0.13","0.0205"
"2026-03-27","688439","振华风光","49.58","50.95","51.16","49.56","1291485","65302175","0.0319","0.0158","0.79","0.0065"
"2026-03-27","301585","蓝宇股份","26.81","27.74","27.8","26.81","666728","18305267","0.0363","0.0157","0.43","0.0098"
"2026-03-27","300743","天地数码","16.91","17.45","17.46","16.76","2474575","42788092","0.0407","0.0157","0.27","0.0194"
"2026-03-27","002090","金智科技","10.73","10.99","11.02","10.64","7440151","81002280","0.0351","0.0157","0.17","0.0188"
"2026-03-27","300397","天和防务","11.3","11.65","11.68","11.2","10541793","121907508","0.0418","0.0157","0.18","0.0258"
"2026-03-27","300263","隆华科技","9.43","9.71","9.75","9.41","36946302","355321280","0.0356","0.0157","0.15","0.0379"
"2026-03-27","002813","路畅科技","23.9","24.6","24.6","23.77","1231700","29993808","0.0343","0.0157","0.38","0.0103"
"2026-03-27","000555","神州信息","14.85","15.54","15.66","14.85","27090522","416260040","0.0529","0.0157","0.24","0.0279"
"2026-03-27","001201","东瑞股份","13.26","13.6","13.62","13.25","3414993","46052969","0.0276","0.0157","0.21","0.0168"
"2026-03-27","605179","一鸣食品","17.12","17.49","17.49","17.02","1703200","29540245","0.0273","0.0157","0.27","0.0042"
"2026-03-27","603896","寿仙谷","18.3","18.79","18.8","18.27","1256660","23455892","0.0286","0.0157","0.29","0.0063"
"2026-03-27","000779","甘咨询","8.82","9.08","9.19","8.76","7433300","67179533","0.0481","0.0157","0.14","0.016"
"2026-03-27","605020","永和股份","24.59","25.3","25.44","24.54","5916945","148711620","0.0361","0.0157","0.39","0.0118"
"2026-03-27","000932","华菱钢铁","5.05","5.19","5.21","5","48823599","251812920","0.0411","0.0157","0.08","0.0071"
"2026-03-27","301182","凯旺科技","55.08","56.46","57.99","53.1","4279800","241949110","0.088","0.0157","0.87","0.0447"
"2026-03-27","600186","莲花控股","7.03","7.14","7.25","6.86","222599010","1581214600","0.0555","0.0156","0.11","0.125"
"2026-03-27","300622","博士眼镜","22.68","23.4","23.4","22.63","3497543","81137469","0.0334","0.0156","0.36","0.0225"
"2026-03-27","002397","梦洁股份","3.8","3.9","3.92","3.8","9785700","37885707","0.0313","0.0156","0.06","0.0151"
"2026-03-27","603982","泉峰汽车","7.67","7.8","7.81","7.61","4584100","35484872","0.026","0.0156","0.12","0.0135"
"2026-03-27","605378","野马电池","19.56","20.17","20.32","19.56","2174600","43511600","0.0383","0.0156","0.31","0.0083"
"2026-03-27","600331","宏达股份","13.93","14.32","14.55","13.81","50947690","726642720","0.0525","0.0156","0.22","0.0251"
"2026-03-27","605266","健之佳","18.51","18.88","18.93","18.42","1570901","29453685","0.0274","0.0156","0.29","0.0102"
"2026-03-27","301337","亚华电子","26.9","27.35","27.44","26.7","1639800","44580512","0.0275","0.0156","0.42","0.0443"
"2026-03-27","002686","亿利达","7.06","7.17","7.22","7.02","12142883","86793999","0.0283","0.0156","0.11","0.0232"
"2026-03-27","300022","吉峰科技","8.92","9.14","9.14","8.74","13425500","121008779","0.0444","0.0156","0.14","0.0272"
"2026-03-27","002196","方正电机","13.31","13.71","13.74","13.21","19335032","262325280","0.0393","0.0156","0.21","0.0396"
"2026-03-27","003023","彩虹集团","21.7","22.2","22.21","21.35","1954428","42978852","0.0393","0.0156","0.34","0.0186"
"2026-03-27","603333","尚纬股份","7.61","7.84","7.89","7.6","7299500","56664133","0.0376","0.0155","0.12","0.0117"
"2026-03-27","002072","凯瑞德","7.08","7.19","7.22","6.91","3704200","26444424","0.0438","0.0155","0.11","0.0101"
"2026-03-27","002712","思美传媒","5.1","5.23","5.26","5.08","10462900","54464784","0.035","0.0155","0.08","0.0193"
"2026-03-27","603223","恒通股份","8.36","8.5","8.51","8.27","4168167","35117661","0.0287","0.0155","0.13","0.0059"
"2026-03-27","600429","三元股份","5.71","5.89","5.9","5.7","21539701","125703887","0.0345","0.0155","0.09","0.0144"
"2026-03-27","600527","江南高纤","2.57","2.62","2.62","2.51","155231080","399343870","0.0426","0.0155","0.04","0.0896"
"2026-03-27","688682","霍莱沃","41.66","42.59","42.8","41.2","1083820","45632189","0.0381","0.0155","0.65","0.0106"
"2026-03-27","300295","三六五网","9.51","9.83","9.85","9.49","3291400","32080095","0.0372","0.0155","0.15","0.0196"
"2026-03-27","002785","万里石","37.76","38.67","39.15","37.43","4310200","166099400","0.0452","0.0155","0.59","0.0223"
"2026-03-27","300595","欧普康视","14.04","14.42","14.44","14.02","7035737","100800829","0.0296","0.0155","0.22","0.0105"
"2026-03-27","300250","初灵信息","20.32","21.01","21.19","20.31","3620700","75830313","0.0425","0.0155","0.32","0.023"
"2026-03-27","300384","三联虹普","14.8","15.11","15.19","14.68","3636376","54695061","0.0343","0.0155","0.23","0.0165"
"2026-03-27","000922","佳电股份","13.41","13.8","13.85","13.4","6328960","86411366","0.0331","0.0155","0.21","0.0108"
"2026-03-27","600716","凤凰股份","4.5","4.6","4.62","4.47","11611427","52923306","0.0331","0.0155","0.07","0.0124"
"2026-03-27","300150","世纪瑞尔","5.1","5.26","5.27","5.07","10079600","52628045","0.0386","0.0154","0.08","0.0219"
"2026-03-27","002371","北方华创","439.5","452.98","457.97","434.5","5805381","2599078400","0.0526","0.0154","6.87","0.008"
"2026-03-27","300432","富临精工","24.58","25.06","25.28","23.88","108220897","2667263200","0.0567","0.0154","0.38","0.064"
"2026-03-27","603877","太平鸟","13.46","13.86","13.87","13.45","1453700","19956832","0.0308","0.0154","0.21","0.0031"
"2026-03-27","603616","韩建河山","6.36","6.6","6.72","6.28","37798700","248031250","0.0677","0.0154","0.1","0.0984"
"2026-03-27","301216","万凯新材","23.79","24.44","24.69","23.6","9005800","217719180","0.0453","0.0154","0.37","0.0164"
"2026-03-27","603798","康普顿","13.48","13.88","14.02","13.48","3403860","47181364","0.0395","0.0154","0.21","0.0133"
"2026-03-27","002937","兴瑞科技","23.85","24.46","24.78","23.57","3801400","92619165","0.0502","0.0154","0.37","0.0128"
"2026-03-27","603193","润本股份","20.61","21.16","21.24","20.6","1384455","29208658","0.0307","0.0154","0.32","0.0134"
"2026-03-27","688188","柏楚电子","129.6","132.27","132.45","129.01","1449289","189749090","0.0264","0.0154","2","0.005"
"2026-03-27","002008","大族激光","60.49","62.86","64.25","60.48","19333641","1214269260","0.0609","0.0153","0.95","0.0202"
"2026-03-27","000902","新洋丰","15.49","15.89","16.06","15.41","12821200","203825430","0.0415","0.0153","0.24","0.0112"
"2026-03-27","300025","华星创业","5.16","5.3","5.32","5.13","10213597","53664899","0.0364","0.0153","0.08","0.0202"
"2026-03-27","000737","北方铜业","12.8","13.25","13.33","12.7","30690366","403488180","0.0483","0.0153","0.2","0.0161"
"2026-03-27","301371","敷尔佳","22.01","22.53","22.62","22","1138070","25500286","0.0279","0.0153","0.34","0.0146"
"2026-03-27","300046","台基股份","30","31.15","31.23","29.96","4592022","141236420","0.0414","0.0153","0.47","0.0194"
"2026-03-27","300466","赛摩智能","8.36","8.62","8.68","8.3","5125700","43841678","0.0448","0.0153","0.13","0.0114"
"2026-03-27","000519","中兵红箭","16.71","17.25","17.4","16.67","35885137","616420910","0.043","0.0153","0.26","0.0258"
"2026-03-27","000936","华西股份","7.09","7.3","7.34","7.05","12126757","87922193","0.0403","0.0153","0.11","0.0137"
"2026-03-27","300047","天源迪科","11.6","11.95","11.99","11.57","9558300","113491500","0.0357","0.0153","0.18","0.0175"
"2026-03-27","002363","隆基机械","7.77","7.97","7.97","7.73","4953000","39156674","0.0306","0.0153","0.12","0.0119"
"2026-03-27","000589","贵州轮胎","4.54","4.65","4.68","4.53","26646560","122693367","0.0328","0.0153","0.07","0.0172"
"2026-03-27","301197","工大科雅","20.78","21.26","21.59","20.78","1807400","38440729","0.0387","0.0153","0.32","0.0166"
"2026-03-27","300321","同大股份","33.81","34.55","34.75","33.65","1028500","35420378","0.0323","0.0153","0.52","0.0116"
"2026-03-27","000892","欢瑞世纪","5.85","5.98","6","5.81","17212327","102692530","0.0323","0.0153","0.09","0.0242"
"2026-03-27","600715","文投控股","1.95","2","2.01","1.94","27121404","53829846","0.0355","0.0152","0.03","0.0095"
"2026-03-27","000014","沙河股份","14.92","15.34","15.56","14.65","21159941","322810390","0.0602","0.0152","0.23","0.0874"
"2026-03-27","688057","金达莱","11.63","12.01","12.08","11.62","1222206","14586413","0.0389","0.0152","0.18","0.0044"
"2026-03-27","601607","上海医药","16.35","16.69","16.73","16.34","9325688","154439480","0.0237","0.0152","0.25","0.0033"
"2026-03-27","300220","金运激光","13.83","14.02","14.13","13.58","1820840","25427003","0.0398","0.0152","0.21","0.0121"
"2026-03-27","002800","天顺股份","19.6","20.03","20.48","19.37","5384524","107412805","0.0563","0.0152","0.3","0.0364"
"2026-03-27","601208","东材科技","28.6","30.05","30.88","28.6","34485169","1034051970","0.077","0.0152","0.45","0.0341"
"2026-03-27","600119","长江投资","5.85","6.02","6.03","5.83","4452100","26574580","0.0337","0.0152","0.09","0.0122"
"2026-03-27","688298","东方生物","22.22","22.76","22.85","22.19","936272","21190626","0.0294","0.0152","0.34","0.0046"
"2026-03-27","002593","日上集团","5.24","5.36","5.36","5.19","8751100","46517584","0.0322","0.0152","0.08","0.0157"
"2026-03-27","002780","三夫户外","14.41","14.76","14.82","14.4","3975911","58304194","0.0289","0.0151","0.22","0.0304"
"2026-03-27","600469","风神股份","6.58","6.71","6.73","6.5","6604700","44121340","0.0348","0.0151","0.1","0.0091"
"2026-03-27","301584","建发致新","25.01","26.17","26.24","24.99","3029246","78131573","0.0485","0.0151","0.39","0.0564"
"2026-03-27","601595","上海电影","22.9","23.5","23.59","22.88","3204050","74957782","0.0307","0.0151","0.35","0.0071"
"2026-03-27","688160","步科股份","100.05","104.81","105.79","100.05","1186437","123524002","0.0556","0.0151","1.56","0.0131"
"2026-03-27","300793","佳禾智能","13.7","14.11","14.17","13.62","3679045","51438661","0.0396","0.0151","0.21","0.0099"
"2026-03-27","300327","中颖电子","23.47","24.19","24.25","23.46","5008198","120106802","0.0332","0.0151","0.36","0.0148"
"2026-03-27","300124","汇川技术","66.95","68.54","68.72","66.6","17131942","1162283630","0.0314","0.0151","1.02","0.0071"
"2026-03-27","601127","赛力斯","93.02","95.42","95.58","92.81","15827092","1499065700","0.0295","0.0151","1.42","0.0102"
"2026-03-27","600556","天下秀","5.89","6.05","6.07","5.86","33428630","201185200","0.0352","0.0151","0.09","0.0185"
"2026-03-27","300370","安控科技","2.61","2.69","2.7","2.6","17829200","47698490","0.0377","0.0151","0.04","0.0114"
"2026-03-27","002490","山东墨龙","9.8","10.09","10.12","9.64","71732225","709188820","0.0483","0.0151","0.15","0.1324"
"2026-03-27","001230","劲旅环境","22.87","23.55","23.69","22.87","1780720","41721213","0.0353","0.0151","0.35","0.0227"
"2026-03-27","301199","迈赫股份","21.75","22.23","22.3","21.35","1378660","30369237","0.0434","0.0151","0.33","0.0192"
"2026-03-27","002268","电科网安","16.35","16.85","16.89","16.19","8733762","145627170","0.0422","0.0151","0.25","0.0103"
"2026-03-27","600416","湘电股份","12.48","12.81","12.9","12.44","16689462","212035280","0.0365","0.0151","0.19","0.0113"
"2026-03-27","300768","迪普科技","15.11","15.51","15.53","15.06","3778285","58115590","0.0308","0.0151","0.23","0.009"
"2026-03-27","603713","密尔克卫","57.15","58.67","59.08","56.94","1492000","86644432","0.037","0.0151","0.87","0.0094"
"2026-03-27","301122","采纳股份","29.07","29.7","29.83","28.82","1124750","33193789","0.0345","0.015","0.44","0.0149"
"2026-03-27","300281","金明精机","6.55","6.75","6.77","6.52","3728200","24989695","0.0376","0.015","0.1","0.0094"
"2026-03-27","002567","唐人神","3.96","4.05","4.05","3.95","18061817","72562903","0.0251","0.015","0.06","0.0126"
"2026-03-27","002523","天桥起重","3.94","4.05","4.06","3.93","16118632","64731621","0.0326","0.015","0.06","0.0114"
"2026-03-27","688663","新风光","59.07","61","61.7","58.92","2342921","141829620","0.0463","0.015","0.9","0.0166"
"2026-03-27","002987","京北方","15.81","16.27","16.35","15.78","7531463","121886048","0.0356","0.015","0.24","0.0089"
"2026-03-27","688576","西山科技","68.16","69.19","69.48","67.06","287430","19776664","0.0355","0.015","1.02","0.0132"
"2026-03-27","002845","同兴达","13.13","13.57","13.62","13.1","6418080","86346113","0.0389","0.015","0.2","0.0256"
"2026-03-27","600692","亚通股份","7.98","8.15","8.21","7.97","7389968","60028807","0.0299","0.0149","0.12","0.029"
"2026-03-27","605166","聚合顺","9.91","10.19","10.25","9.91","2637500","26768142","0.0339","0.0149","0.15","0.0084"
"2026-03-27","002967","广电计量","20.39","20.4","20.54","20.17","5762900","117470665","0.0184","0.0149","0.3","0.0105"
"2026-03-27","600203","福日电子","10.6","10.88","10.92","10.55","8431100","91055430","0.0345","0.0149","0.16","0.0142"
"2026-03-27","301609","山大电力","55.25","56.46","57.25","55.04","8485271","475531160","0.0397","0.0149","0.83","0.2315"
"2026-03-27","688581","安杰思","53.16","54.43","54.64","53.16","213199","11556013","0.0276","0.0149","0.8","0.0051"
"2026-03-27","605066","天正电气","7.96","8.17","8.18","7.95","7451500","60397726","0.0286","0.0149","0.12","0.0148"
"2026-03-27","300847","中船汉光","15.18","15.68","15.68","15.15","3664586","56748787","0.0343","0.0149","0.23","0.0124"
"2026-03-27","300386","飞天诚信","13.96","14.32","14.4","13.9","3300600","47084482","0.0354","0.0149","0.21","0.0132"
"2026-03-27","300037","新宙邦","57.6","59.35","60.37","56.76","32413090","1907910900","0.0617","0.0149","0.87","0.0602"
"2026-03-27","600379","宝光股份","11.25","11.6","11.63","11.25","3217600","37134027","0.0332","0.0149","0.17","0.0097"
"2026-03-27","300364","中文在线","25.07","25.94","26.45","25.03","37181837","959546920","0.0556","0.0149","0.38","0.0563"
"2026-03-27","000586","汇源通信","14.67","15.02","15.13","14.55","6029700","89890418","0.0392","0.0149","0.22","0.0312"
"2026-03-27","300535","达威股份","19.1","19.81","19.91","19.1","3142700","61783492","0.0415","0.0149","0.29","0.0387"
"2026-03-27","002562","兄弟科技","5.94","6.15","6.19","5.91","33166008","202853330","0.0462","0.0149","0.09","0.0473"
"2026-03-27","300230","永利股份","4.68","4.79","4.8","4.64","10396987","49455421","0.0339","0.0148","0.07","0.0165"
"2026-03-27","002347","泰尔股份","7.99","8.22","8.24","7.95","8899100","72576508","0.0358","0.0148","0.12","0.018"
"2026-03-27","002171","楚江新材","10.63","10.96","11.03","10.59","24701618","268231140","0.0407","0.0148","0.16","0.0153"
"2026-03-27","603036","如通股份","18.18","18.5","18.75","18.05","2341586","43247366","0.0384","0.0148","0.27","0.0114"
"2026-03-27","002106","莱宝高科","10.71","10.98","11","10.66","9352520","101571416","0.0314","0.0148","0.16","0.0133"
"2026-03-27","301057","汇隆新材","32.77","33.67","34.3","32.51","2218608","74806606","0.0539","0.0148","0.49","0.0269"
"2026-03-27","000603","盛达资源","37.26","38.48","38.85","36.78","17639201","673950210","0.0546","0.0148","0.56","0.0265"
"2026-03-27","300875","捷强装备","47.47","48.8","50.19","47.2","11030647","540936780","0.0622","0.0148","0.71","0.1256"
"2026-03-27","002671","龙泉股份","5.42","5.5","5.52","5.34","8578300","46977502","0.0332","0.0148","0.08","0.0156"
"2026-03-27","603926","铁流股份","17.37","17.88","17.99","17.37","2231929","39605814","0.0352","0.0148","0.26","0.0097"
"2026-03-27","300350","华鹏飞","5.4","5.51","5.52","5.36","11870472","64923832","0.0295","0.0147","0.08","0.0252"
"2026-03-27","002931","锋龙股份","65.61","68.26","68.3","65.61","7927130","532532280","0.04","0.0147","0.99","0.0394"
"2026-03-27","688201","信安世纪","13.49","13.79","13.86","13.27","4354961","59382801","0.0434","0.0147","0.2","0.0144"
