dt,code,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,stock_code,stock_name
2026-01-22,600493,7.67,7.79,7.82,7.6,83581.0,64522528.0,2.87,1.7,0.13,3.07,600493,凤竹纺织
2026-01-22,300921,24.96,25.18,25.34,24.62,60182.0,150843342.43,2.91,1.7,0.42,5.25,300921,南凌科技
2026-01-22,603273,19.0,19.2,19.58,18.89,37897.0,72871968.0,3.65,1.69,0.32,6.76,603273,天元智能
2026-01-22,601588,1.77,1.8,1.8,1.76,340437.0,60759615.0,2.26,1.69,0.03,1.28,601588,北辰实业
2026-01-22,600429,5.31,5.4,5.48,5.29,341686.0,184331881.0,3.58,1.69,0.09,2.28,600429,三元股份
2026-01-22,600239,2.36,2.4,2.41,2.35,322852.0,77011908.0,2.54,1.69,0.04,2.01,600239,云南城投
2026-01-22,301609,50.93,52.27,54.55,50.35,68911.0,364708574.81,8.17,1.69,0.87,19.83,301609,山大电力
2026-01-22,002860,13.61,13.83,13.96,13.56,114716.0,158540209.62,2.94,1.69,0.23,3.28,002860,星帅尔
2026-01-22,001213,4.15,4.21,4.22,4.14,250896.0,105332274.6,1.93,1.69,0.07,0.56,001213,中铁特货
2026-01-22,600400,2.37,2.41,2.41,2.36,341230.0,81617419.0,2.11,1.69,0.04,1.49,600400,红豆股份
2026-01-22,000422,16.17,16.27,16.46,15.9,650508.0,1049881960.2,3.5,1.69,0.27,6.15,000422,湖北宜化
2026-01-22,000825,5.34,5.43,5.46,5.29,1185282.0,639641920.24,3.18,1.69,0.09,2.08,000825,太钢不锈
2026-01-22,002999,7.13,7.25,7.26,7.12,70549.0,50874344.4,1.96,1.68,0.12,2.05,002999,天禾股份
2026-01-22,601949,7.16,7.27,7.31,7.11,203553.0,147439988.0,2.8,1.68,0.12,1.07,601949,中国出版
2026-01-22,603135,10.7,10.91,11.11,10.62,98320.0,107233413.0,4.57,1.68,0.18,3.89,603135,中重科技
2026-01-22,000517,1.8,1.82,1.82,1.77,262781.0,47292975.37,2.79,1.68,0.03,1.05,000517,荣安地产
2026-01-22,688061,37.12,37.63,37.99,36.85,15426.0,57709850.0,3.08,1.68,0.62,3.43,688061,灿瑞科技
2026-01-22,003036,16.72,17.0,17.2,16.64,59521.0,100862784.0,3.35,1.67,0.28,2.75,003036,泰坦股份
2026-01-22,688435,46.66,47.37,47.69,45.8,28397.0,132691352.0,4.06,1.67,0.78,5.07,688435,英方软件
2026-01-22,002321,2.39,2.43,2.43,2.38,402514.0,97000638.0,2.09,1.67,0.04,1.89,002321,华英农业
2026-01-22,301189,44.48,44.98,45.49,44.2,39112.0,175543040.97,2.92,1.67,0.74,3.5,301189,奥尼电子
2026-01-22,600229,6.61,6.69,6.7,6.56,56665.0,37720452.0,2.13,1.67,0.11,0.86,600229,城市传媒
2026-01-22,603689,8.4,8.52,8.54,8.4,73241.0,62198985.0,1.67,1.67,0.14,1.41,603689,皖天然气
2026-01-22,002726,4.2,4.26,4.27,4.17,186730.0,79117144.4,2.39,1.67,0.07,1.73,002726,龙大美食
2026-01-22,000831,54.01,55.46,56.2,53.96,561856.0,3102422264.44,4.11,1.67,0.91,5.29,000831,中国稀土
2026-01-22,603008,22.14,22.55,22.75,21.88,110045.0,246252286.0,3.92,1.67,0.37,2.99,603008,喜临门
2026-01-22,601113,4.8,4.88,4.88,4.77,292204.0,140881467.0,2.29,1.67,0.08,2.65,601113,华鼎股份
2026-01-22,301176,27.2,27.45,28.53,27.2,81662.0,225594988.15,4.93,1.67,0.45,14.49,301176,逸豪新材
2026-01-22,300268,13.22,13.43,13.54,13.03,15933.0,21282424.0,3.86,1.67,0.22,1.19,300268,*ST佳沃
2026-01-22,688365,24.66,25.06,25.56,24.2,226551.0,564767458.0,5.52,1.66,0.41,5.32,688365,光云科技
2026-01-22,002314,3.01,3.06,3.06,2.97,416926.0,126385581.16,2.99,1.66,0.05,3.12,002314,南山控股
2026-01-22,920527,18.6,18.98,19.1,18.46,11126.0,20916973.11,3.43,1.66,0.31,3.07,920527,夜光明
2026-01-22,002292,9.04,9.19,9.22,9.01,622883.0,569045297.26,2.32,1.66,0.15,6.12,002292,奥飞娱乐
2026-01-22,300814,74.55,74.8,75.55,72.58,59554.0,441489420.63,4.04,1.66,1.22,3.11,300814,中富电路
2026-01-22,002508,20.0,20.28,20.34,19.85,94535.0,190856616.88,2.46,1.65,0.33,1.01,002508,老板电器
2026-01-22,600207,4.84,4.92,4.93,4.82,194430.0,95007998.0,2.27,1.65,0.08,1.78,600207,安彩高科
2026-01-22,002667,15.76,16.0,16.49,15.65,264627.0,426231377.78,5.34,1.65,0.26,11.18,002667,威领股份
2026-01-22,300036,18.97,19.09,19.24,18.78,195932.0,373156342.23,2.45,1.65,0.31,4.47,300036,超图软件
2026-01-22,002436,25.87,25.87,26.11,25.18,1464777.0,3751157837.04,3.65,1.65,0.42,9.7,002436,兴森科技
2026-01-22,603869,10.3,10.48,10.55,10.25,11682.0,12122288.0,2.91,1.65,0.17,0.24,603869,ST智知
2026-01-22,688272,28.93,29.6,30.18,28.93,17071.0,50879151.0,4.29,1.65,0.48,2.25,688272,富吉瑞
2026-01-22,600658,5.44,5.55,5.57,5.42,190540.0,105347760.0,2.75,1.65,0.09,1.7,600658,电子城
2026-01-22,603117,4.84,4.94,4.96,4.82,94603.0,46433192.0,2.88,1.65,0.08,1.58,603117,万林物流
2026-01-22,601665,5.48,5.56,5.58,5.45,550732.0,304498819.0,2.38,1.65,0.09,0.89,601665,齐鲁银行
2026-01-22,600500,4.26,4.33,4.38,4.21,546131.0,235690629.0,3.99,1.64,0.07,1.52,600500,中化国际
2026-01-22,300625,12.79,13.0,13.03,12.65,32872.0,42449259.0,2.97,1.64,0.21,2.03,300625,三雄极光
2026-01-22,688682,57.01,58.2,59.18,57.01,29932.0,174769000.0,3.79,1.64,0.94,2.94,688682,霍莱沃
2026-01-22,688528,11.59,11.77,11.86,11.58,16177.0,18952661.0,2.42,1.64,0.19,0.96,688528,秦川物联
2026-01-22,600017,3.05,3.1,3.1,3.04,423421.0,130254115.0,1.97,1.64,0.05,1.38,600017,日照港
2026-01-22,300296,6.77,6.83,6.88,6.72,819296.0,557522475.74,2.38,1.64,0.11,3.6,300296,利亚德
2026-01-22,002093,11.64,11.8,11.85,11.64,226397.0,266343227.79,1.81,1.64,0.19,2.25,002093,国脉科技
2026-01-22,603327,11.0,11.18,11.3,11.0,225787.0,251342149.0,2.73,1.64,0.18,2.26,603327,福蓉科技
2026-01-22,300418,52.96,53.45,54.54,52.5,678907.0,3632170018.97,3.88,1.64,0.86,5.41,300418,昆仑万维
2026-01-22,000889,3.67,3.73,3.73,3.67,145197.0,53923968.4,1.63,1.63,0.06,1.67,000889,中嘉博创
2026-01-22,002337,6.73,6.84,6.86,6.7,160605.0,109435442.02,2.38,1.63,0.11,2.73,002337,赛象科技
2026-01-22,603233,19.59,19.9,20.04,19.45,46633.0,92275954.0,3.01,1.63,0.32,0.41,603233,大参林
2026-01-22,603029,19.5,19.92,20.0,19.47,19771.0,39140898.0,2.7,1.63,0.32,1.63,603029,天鹅股份
2026-01-22,600830,9.8,9.96,9.98,9.78,89290.0,88524015.0,2.04,1.63,0.16,1.97,600830,香溢融通
2026-01-22,600416,15.92,16.19,16.3,15.92,284563.0,459129152.0,2.39,1.63,0.26,2.15,600416,湘电股份
2026-01-22,603909,11.66,11.84,11.86,11.66,32326.0,38103868.0,1.72,1.63,0.19,1.24,603909,建发合诚
2026-01-22,600131,18.25,18.7,18.79,18.11,189712.0,351300782.0,3.7,1.63,0.3,1.59,600131,国网信通
2026-01-22,920415,15.43,15.6,15.64,15.36,30402.0,47173501.05,1.82,1.63,0.25,2.81,920415,恒拓开源
2026-01-22,601333,3.07,3.12,3.12,3.06,751729.0,232798427.0,1.95,1.63,0.05,1.33,601333,广深铁路
2026-01-22,920363,20.27,20.6,20.87,20.01,24402.0,49843060.0,4.24,1.63,0.33,4.78,920363,莱赛激光
2026-01-22,600082,4.3,4.37,4.37,4.28,119853.0,52051950.0,2.09,1.63,0.07,1.89,600082,海泰发展
2026-01-22,300971,25.88,26.26,26.39,25.74,48740.0,127663922.8,2.52,1.63,0.42,5.29,300971,博亚精工
2026-01-22,002439,14.8,15.01,15.08,14.77,172043.0,257227038.84,2.1,1.62,0.24,2.37,002439,启明星辰
2026-01-22,600331,13.59,13.78,13.91,13.35,572879.0,779584530.0,4.13,1.62,0.22,2.82,600331,宏达股份
2026-01-22,301009,13.58,13.79,13.93,13.45,76396.0,105028352.38,3.54,1.62,0.22,5.06,301009,可靠股份
2026-01-22,600198,9.88,10.03,10.11,9.88,541767.0,542055714.0,2.33,1.62,0.16,4.16,600198,大唐电信
2026-01-22,605180,15.35,15.68,15.96,15.31,59230.0,92853787.0,4.21,1.62,0.25,3.5,605180,华生科技
2026-01-22,688579,12.37,12.55,12.7,12.37,53287.0,66887873.0,2.67,1.62,0.2,1.33,688579,山大地纬
2026-01-22,301311,19.26,19.5,19.64,19.18,38951.0,75912458.38,2.4,1.62,0.31,1.62,301311,昆船智能
2026-01-22,603806,15.51,15.74,15.98,15.2,423465.0,662449142.0,5.04,1.61,0.25,1.62,603806,福斯特
2026-01-22,000952,7.44,7.56,7.58,7.33,124587.0,93260102.0,3.36,1.61,0.12,3.62,000952,广济药业
2026-01-22,002507,13.09,13.24,13.37,13.03,212862.0,281833371.52,2.61,1.61,0.21,1.85,002507,涪陵榨菜
2026-01-22,603322,39.27,39.73,39.86,39.09,77451.0,305875387.0,1.97,1.61,0.63,4.91,603322,超讯通信
2026-01-22,600973,7.44,7.58,7.6,7.44,441395.0,332209904.0,2.14,1.61,0.12,3.22,600973,宝胜股份
2026-01-22,603180,20.55,20.88,21.02,20.47,18568.0,38566604.0,2.68,1.61,0.33,1.2,603180,金牌家居
2026-01-22,920082,18.03,18.35,18.49,18.02,13952.0,25468910.64,2.6,1.61,0.29,3.57,920082,方正阀门
2026-01-22,300017,11.28,11.39,11.42,11.22,591784.0,670394428.87,1.78,1.61,0.18,2.57,300017,网宿科技
2026-01-22,301153,24.53,24.68,24.93,24.43,84957.0,209784696.83,2.06,1.61,0.39,2.58,301153,中科江南
2026-01-22,688568,73.2,74.68,75.68,72.59,288522.0,2150571392.0,4.2,1.61,1.18,3.57,688568,中科星图
2026-01-22,600179,4.98,5.07,5.08,4.98,625428.0,315683516.0,2.0,1.6,0.08,1.62,600179,安通控股
2026-01-22,601121,8.11,8.24,8.32,8.02,296824.0,242815921.0,3.7,1.6,0.13,7.81,601121,宝地矿业
2026-01-22,688625,61.0,62.13,62.68,60.0,42171.0,259359586.0,4.38,1.6,0.98,2.24,688625,呈和科技
2026-01-22,002392,8.79,8.88,8.98,8.72,196317.0,173202767.1,2.97,1.6,0.14,1.72,002392,北京利尔
2026-01-22,603969,10.63,10.79,10.98,10.6,164532.0,177997705.0,3.58,1.6,0.17,1.95,603969,银龙股份
2026-01-22,000985,20.62,20.95,21.0,20.49,26615.0,55535466.64,2.47,1.6,0.33,2.05,000985,大庆华科
2026-01-22,301090,7.5,7.62,7.66,7.45,70786.0,53526539.48,2.8,1.6,0.12,0.48,301090,华润材料
2026-01-22,300486,21.3,21.6,21.9,20.9,224393.0,480009190.9,4.7,1.6,0.34,4.7,300486,东杰智能
2026-01-22,600463,11.26,11.44,11.52,11.14,56120.0,63263250.0,3.37,1.6,0.18,1.87,600463,空港股份
2026-01-22,688089,20.0,20.38,20.45,19.98,45423.0,91927623.0,2.34,1.6,0.32,2.7,688089,嘉必优
2026-01-22,603266,22.71,22.94,23.23,22.65,46321.0,106156000.0,2.57,1.59,0.36,2.33,603266,天龙股份
2026-01-22,600903,6.86,7.01,7.08,6.85,270220.0,188985959.0,3.33,1.59,0.11,2.35,600903,贵州燃气
2026-01-22,601678,5.0,5.1,5.2,4.94,1340840.0,680097125.0,5.18,1.59,0.08,6.56,601678,滨化股份
2026-01-22,002876,28.0,28.13,29.38,27.6,281509.0,798173159.09,6.43,1.59,0.44,18.9,002876,三利谱
2026-01-22,603053,10.09,10.23,10.27,10.05,63102.0,64423451.0,2.18,1.59,0.16,0.71,603053,成都燃气
2026-01-22,600512,2.51,2.56,2.57,2.51,242656.0,61704340.0,2.38,1.59,0.04,1.53,600512,腾达建设
2026-01-22,600162,1.89,1.92,1.92,1.88,416773.0,79319336.0,2.12,1.59,0.03,1.28,600162,香江控股
2026-01-22,300717,20.8,21.13,21.25,20.8,19087.0,40134672.02,2.16,1.59,0.33,1.87,300717,华信新材
2026-01-22,001332,58.01,58.92,59.3,57.79,13529.0,79335217.64,2.6,1.59,0.92,2.82,001332,锡装股份
2026-01-22,920821,26.6,26.93,27.5,26.41,25569.0,68735471.1,4.11,1.58,0.42,3.51,920821,则成电子
2026-01-22,603880,6.36,6.42,6.47,6.26,45751.0,29134735.0,3.32,1.58,0.1,1.58,603880,南卫股份
2026-01-22,603708,14.0,13.49,14.16,13.38,331919.0,455570838.0,5.87,1.58,0.21,5.2,603708,家家悦
2026-01-22,002775,4.44,4.5,4.52,4.36,394453.0,175729186.76,3.61,1.58,0.07,8.37,002775,文科股份
2026-01-22,301188,18.36,18.65,18.93,18.33,51123.0,95043919.0,3.27,1.58,0.29,2.14,301188,力诺药包
2026-01-22,600419,10.12,10.29,10.3,10.04,59948.0,61063885.0,2.57,1.58,0.16,1.9,600419,天润乳业
2026-01-22,688718,14.54,14.8,14.89,14.54,14830.0,21867499.0,2.4,1.58,0.23,0.85,688718,唯赛勃
2026-01-22,603697,13.27,13.52,13.52,13.18,71127.0,94938633.0,2.55,1.58,0.21,1.66,603697,有友食品
2026-01-22,300219,7.66,7.73,7.75,7.57,223613.0,171567757.71,2.37,1.58,0.12,3.16,300219,鸿利智汇
2026-01-22,600683,4.44,4.52,4.53,4.37,110197.0,49329635.0,3.6,1.57,0.07,1.49,600683,京投发展
2026-01-22,603086,8.95,9.07,9.08,8.88,201466.0,181468106.0,2.24,1.57,0.14,4.63,603086,先达股份
2026-01-22,002511,8.3,8.43,8.45,8.27,200758.0,168666743.4,2.17,1.57,0.13,1.59,002511,中顺洁柔
2026-01-22,002870,39.51,40.25,41.16,39.51,61323.0,247742449.0,4.16,1.56,0.62,4.76,002870,香山股份
2026-01-22,300272,7.69,7.8,7.86,7.66,151892.0,117916220.36,2.6,1.56,0.12,3.27,300272,开能健康
2026-01-22,001215,45.5,46.19,46.78,45.36,22736.0,105096045.0,3.12,1.56,0.71,2.35,001215,千味央厨
2026-01-22,301171,58.15,60.52,62.1,57.69,825017.0,4958640512.29,7.4,1.56,0.93,21.66,301171,易点天下
2026-01-22,300792,39.9,41.07,41.48,39.88,125185.0,510554465.65,3.96,1.56,0.63,5.89,300792,壹网壹创
2026-01-22,300266,2.57,2.61,2.61,2.54,247327.0,64035834.42,2.72,1.56,0.04,1.59,300266,兴源环境
2026-01-22,600602,19.33,19.58,19.79,19.3,193447.0,377357793.0,2.54,1.56,0.3,1.8,600602,云赛智联
2026-01-22,002269,1.93,1.96,1.97,1.92,708441.0,138098764.0,2.59,1.55,0.03,2.82,002269,美邦服饰
2026-01-22,000729,12.24,12.42,12.52,12.23,223926.0,277969801.61,2.37,1.55,0.19,0.89,000729,燕京啤酒
2026-01-22,600883,8.4,8.5,8.52,8.33,28576.0,24169719.0,2.27,1.55,0.13,1.21,600883,博闻科技
2026-01-22,000089,7.1,7.2,7.22,7.09,185847.0,133464677.71,1.83,1.55,0.11,0.91,000089,深圳机场
2026-01-22,920729,9.03,9.17,9.19,9.03,11514.0,10516950.05,1.77,1.55,0.14,1.5,920729,永顺生物
2026-01-22,300464,6.45,6.55,6.57,6.39,103938.0,67635331.5,2.79,1.55,0.1,2.92,300464,星徽股份
2026-01-22,000034,40.5,40.62,41.95,40.3,248082.0,1017635692.4,4.13,1.55,0.62,4.1,000034,神州数码
2026-01-22,300079,5.83,5.9,5.91,5.78,368188.0,215997126.95,2.24,1.55,0.09,2.87,300079,数码视讯
2026-01-22,002210,3.23,3.28,3.29,3.2,876276.0,285454751.2,2.79,1.55,0.05,3.3,002210,飞马国际
2026-01-22,688653,14.22,14.44,14.46,14.09,97638.0,139255070.0,2.6,1.55,0.22,3.09,688653,康希通信
2026-01-22,002430,32.5,32.9,33.1,32.02,159960.0,520623560.54,3.33,1.54,0.5,1.64,002430,杭氧股份
2026-01-22,603189,21.21,21.73,22.42,21.21,113325.0,248682185.0,5.65,1.54,0.33,4.2,603189,网达软件
2026-01-22,600241,8.44,8.57,8.6,8.35,75572.0,64378203.0,2.96,1.54,0.13,2.57,600241,时代万恒
2026-01-22,003003,13.64,13.85,13.9,13.57,64198.0,88314687.0,2.42,1.54,0.21,5.45,003003,天元股份
2026-01-22,002368,25.48,25.73,25.96,25.42,113045.0,290303657.88,2.13,1.54,0.39,1.82,002368,太极股份
2026-01-22,600293,3.24,3.3,3.31,3.23,320040.0,105293789.0,2.46,1.54,0.05,2.76,600293,三峡新材
2026-01-22,300838,16.33,16.56,16.63,16.17,34058.0,56094140.4,2.82,1.53,0.25,3.35,300838,浙江力诺
2026-01-22,603890,16.36,16.57,16.58,16.07,305274.0,499218125.0,3.13,1.53,0.25,6.7,603890,春秋电子
2026-01-22,301390,37.61,37.78,38.4,37.21,11430.0,43242725.0,3.2,1.53,0.57,3.73,301390,经纬股份
2026-01-22,300132,9.19,9.28,9.39,9.0,223560.0,206161026.6,4.27,1.53,0.14,4.4,300132,青松股份
2026-01-22,600794,3.93,3.98,3.98,3.93,184112.0,73027061.0,1.28,1.53,0.06,1.53,600794,保税科技
2026-01-22,002212,9.18,9.29,9.3,9.15,366547.0,338650172.6,1.64,1.53,0.14,3.14,002212,天融信
2026-01-22,002228,4.56,4.65,4.65,4.55,468333.0,216604283.55,2.18,1.53,0.07,3.87,002228,合兴包装
2026-01-22,000802,4.58,4.65,4.65,4.57,177735.0,82161639.0,1.75,1.53,0.07,2.48,000802,北京文化
2026-01-22,600021,22.8,23.27,23.49,22.55,1375928.0,3165658467.0,4.1,1.53,0.35,4.88,600021,上海电力
2026-01-22,600854,5.24,5.32,5.35,5.22,83388.0,44075069.0,2.48,1.53,0.08,1.61,600854,春兰股份
2026-01-22,300627,39.46,39.95,40.5,39.3,261692.0,1044776901.34,3.05,1.52,0.6,4.04,300627,华测导航
2026-01-22,300110,3.28,3.33,3.34,3.26,213966.0,70870212.28,2.44,1.52,0.05,1.81,300110,华仁药业
2026-01-22,600148,21.13,21.33,21.4,21.04,22778.0,48388507.0,1.71,1.52,0.32,1.61,600148,长春一东
2026-01-22,600051,7.89,8.0,8.02,7.88,59374.0,47274609.0,1.78,1.52,0.12,1.91,600051,宁波联合
2026-01-22,300923,27.64,28.0,28.15,27.53,17103.0,47732979.0,2.25,1.52,0.42,2.24,300923,研奥股份
2026-01-22,300551,18.1,18.02,18.78,17.55,231443.0,417751320.0,6.93,1.52,0.27,6.83,300551,古鳌科技
2026-01-22,000903,2.64,2.67,2.69,2.63,274509.0,73199893.52,2.28,1.52,0.04,1.43,000903,ST云动
2026-01-22,000615,3.29,3.34,3.34,3.26,60950.0,20154805.51,2.43,1.52,0.05,0.66,000615,*ST美谷
2026-01-22,600458,14.47,14.7,14.77,14.39,175476.0,255827197.0,2.62,1.52,0.22,2.04,600458,时代新材
2026-01-22,920992,18.54,18.71,18.71,18.33,15924.0,29460321.18,2.06,1.52,0.28,3.36,920992,中科美菱
2026-01-22,600280,3.95,4.01,4.03,3.93,353481.0,140920235.0,2.53,1.52,0.06,3.13,600280,中央商场
2026-01-22,600188,13.85,14.05,14.13,13.82,357096.0,500101730.0,2.24,1.52,0.21,0.6,600188,兖矿能源
2026-01-22,688084,97.11,97.03,99.85,94.8,12670.0,123435943.0,5.28,1.52,1.45,1.71,688084,晶品特装
2026-01-22,300825,10.6,10.71,10.82,10.44,102052.0,109039604.5,3.6,1.52,0.16,2.11,300825,阿尔特
2026-01-22,603536,11.21,11.38,11.43,11.15,52810.0,59867656.0,2.5,1.52,0.17,2.2,603536,惠发食品
2026-01-22,920478,19.8,20.09,20.09,19.7,11962.0,23814298.31,1.97,1.52,0.3,2.54,920478,峆一药业
2026-01-22,600153,9.25,9.38,9.49,9.21,305113.0,286585593.0,3.03,1.52,0.14,1.05,600153,建发股份
2026-01-22,300384,17.15,17.42,17.48,17.13,40767.0,70699146.97,2.04,1.52,0.26,1.85,300384,三联虹普
2026-01-22,002157,3.28,3.35,3.38,3.27,1527359.0,508799968.79,3.33,1.52,0.05,2.11,002157,正邦科技
2026-01-22,300240,7.96,8.05,8.07,7.91,117562.0,94258382.45,2.02,1.51,0.12,3.24,300240,飞力达
2026-01-22,920090,7.34,7.38,7.55,7.29,102493.0,75882333.96,3.58,1.51,0.11,7.57,920090,同辉信息
2026-01-22,600997,5.93,6.04,6.06,5.92,188777.0,113625091.0,2.35,1.51,0.09,1.19,600997,开滦股份
2026-01-22,688157,37.03,37.59,38.0,36.77,14537.0,54516811.0,3.32,1.51,0.56,0.93,688157,松井股份
2026-01-22,600576,6.61,6.72,6.73,6.56,174842.0,116759232.0,2.57,1.51,0.1,2.65,600576,祥源文旅
2026-01-22,600335,6.62,6.72,6.72,6.62,186959.0,125105615.0,1.51,1.51,0.1,1.25,600335,国机汽车
2026-01-22,600833,13.24,13.45,13.48,13.19,47950.0,64230274.0,2.19,1.51,0.2,2.15,600833,第一医药
2026-01-22,002790,8.64,8.76,8.77,8.6,73515.0,63994556.92,1.97,1.51,0.13,2.82,002790,瑞尔特
2026-01-22,603899,27.91,28.32,28.32,27.74,49526.0,139204305.0,2.08,1.51,0.42,0.54,603899,晨光股份
2026-01-22,002274,6.0,6.07,6.11,5.96,166454.0,100862889.1,2.51,1.51,0.09,1.77,002274,华昌化工
2026-01-22,300647,7.33,7.42,7.43,7.3,233427.0,172234870.0,1.78,1.5,0.11,5.11,300647,超频三
2026-01-22,000679,7.33,7.42,7.43,7.3,49441.0,36435939.16,1.78,1.5,0.11,1.39,000679,大连友谊
2026-01-22,300066,6.68,6.75,6.77,6.66,224465.0,150980949.87,1.65,1.5,0.1,2.23,300066,三川智慧
2026-01-22,300787,12.65,12.84,12.84,12.57,87346.0,111290090.46,2.13,1.5,0.19,4.57,300787,海能实业
2026-01-22,300988,26.63,27.05,27.6,26.32,56435.0,152434737.9,4.8,1.5,0.4,5.29,300988,津荣天宇
2026-01-22,920953,38.31,38.57,39.55,37.99,30774.0,119175100.79,4.11,1.5,0.57,5.14,920953,国子软件
2026-01-22,601857,10.08,10.15,10.48,10.08,3005582.0,3074506073.0,4.0,1.5,0.15,0.19,601857,中国石油
2026-01-22,920475,18.19,18.28,18.3,17.94,8703.0,15818007.37,2.0,1.5,0.27,2.07,920475,三友科技
2026-01-22,002857,23.52,23.7,23.94,23.13,48289.0,113806233.0,3.47,1.5,0.35,3.77,002857,三晖电气
2026-01-22,002370,7.34,7.45,7.6,7.32,311431.0,233027214.95,3.81,1.5,0.11,4.18,002370,亚太药业
2026-01-22,600533,2.67,2.71,2.71,2.64,143498.0,38501437.0,2.62,1.5,0.04,1.37,600533,栖霞建设
2026-01-22,301098,9.38,9.49,9.55,9.26,77390.0,72644662.14,3.1,1.5,0.14,5.17,301098,金埔园林
2026-01-22,300177,10.05,10.17,10.27,10.05,189733.0,193030906.32,2.2,1.5,0.15,3.13,300177,中海达
2026-01-22,688261,99.22,100.35,100.95,95.07,62168.0,606642964.0,5.95,1.5,1.48,5.09,688261,东微半导
2026-01-22,600982,4.68,4.75,4.75,4.66,193339.0,91157594.0,1.92,1.5,0.07,1.73,600982,宁波能源
2026-01-22,600540,4.67,4.75,4.75,4.66,95751.0,45180892.0,1.92,1.5,0.07,1.65,600540,新赛股份
2026-01-22,600123,6.02,6.11,6.13,6.0,230481.0,140076645.0,2.16,1.5,0.09,1.56,600123,兰花科创
2026-01-22,301081,12.05,12.23,12.35,11.94,63361.0,76834915.44,3.4,1.49,0.18,2.91,301081,严牌股份
2026-01-22,605162,9.38,9.52,9.52,9.35,62339.0,58990724.0,1.81,1.49,0.14,1.56,605162,新中港
2026-01-22,600782,4.03,4.09,4.11,3.99,785991.0,319704442.0,2.98,1.49,0.06,2.5,600782,新钢股份
2026-01-22,002140,12.13,12.27,12.28,12.04,103705.0,126521164.92,1.99,1.49,0.18,1.47,002140,东华科技
2026-01-22,000958,6.7,6.82,6.85,6.7,399836.0,271559805.5,2.23,1.49,0.1,0.74,000958,电投产融
2026-01-22,002727,13.45,13.65,13.73,13.42,110775.0,150540739.0,2.3,1.49,0.2,2.79,002727,一心堂
2026-01-22,688569,22.28,22.53,22.71,22.25,13880.0,31208570.0,2.07,1.49,0.33,0.66,688569,铁科轨道
2026-01-22,600724,6.74,6.83,7.1,6.69,270243.0,186402407.0,6.09,1.49,0.1,1.87,600724,宁波富达
2026-01-22,600777,4.05,4.1,4.15,4.05,257838.0,105928737.0,2.48,1.49,0.06,0.41,600777,*ST新潮
2026-01-22,605155,19.0,19.14,19.29,18.73,48674.0,92836043.0,2.97,1.48,0.28,2.61,605155,西大门
2026-01-22,002685,7.45,7.52,7.53,7.42,198843.0,149023010.4,1.48,1.48,0.11,1.97,002685,华东重机
2026-01-22,301159,45.88,46.56,46.88,45.16,48735.0,225374701.53,3.75,1.48,0.68,9.19,301159,三维天地
2026-01-22,600960,5.4,5.48,5.53,5.39,193983.0,106233860.0,2.59,1.48,0.08,2.04,600960,渤海汽车
2026-01-22,600354,6.71,6.85,6.86,6.71,305277.0,207704426.0,2.22,1.48,0.1,5.78,600354,敦煌种业
2026-01-22,600187,2.75,2.74,2.75,2.7,627831.0,171163551.0,1.85,1.48,0.04,3.89,600187,国中水务
2026-01-22,000905,12.84,13.03,13.05,12.84,190427.0,246916712.64,1.64,1.48,0.19,2.57,000905,厦门港务
2026-01-22,300462,11.57,11.67,11.67,11.46,29964.0,34557485.0,1.83,1.48,0.17,2.17,300462,ST华铭
2026-01-22,300013,4.07,4.12,4.12,4.05,174319.0,71423298.5,1.72,1.48,0.06,3.91,300013,新宁物流
2026-01-22,300251,16.95,17.17,17.24,16.94,445664.0,763093347.41,1.77,1.48,0.25,1.61,300251,光线传媒
2026-01-22,301503,39.46,39.85,39.88,39.28,7942.0,31472699.0,1.53,1.48,0.58,2.45,301503,智迪科技
2026-01-22,600692,7.45,7.56,7.62,7.4,71179.0,53698820.0,2.95,1.48,0.11,2.79,600692,亚通股份
2026-01-22,002528,2.72,2.75,2.76,2.69,97029.0,26379736.7,2.58,1.48,0.04,0.92,002528,ST英飞拓
2026-01-22,603825,9.45,9.63,9.72,9.44,37386.0,35889352.0,2.95,1.48,0.14,1.48,603825,ST华扬
2026-01-22,003029,25.16,25.48,25.5,25.0,64311.0,162478254.0,1.99,1.47,0.37,3.71,003029,吉大正元
2026-01-22,600508,12.24,12.4,12.41,12.22,71498.0,88225526.0,1.55,1.47,0.18,0.99,600508,上海能源
2026-01-22,300623,30.66,31.0,31.0,29.91,322564.0,983418448.63,3.57,1.47,0.45,4.2,300623,捷捷微电
2026-01-22,600361,4.74,4.83,4.84,4.69,865009.0,411888867.0,3.15,1.47,0.07,2.3,600361,创新新材
2026-01-22,300455,28.65,28.99,29.39,28.41,325939.0,945400388.15,3.43,1.47,0.42,4.6,300455,航天智装
2026-01-22,300958,13.68,13.83,13.85,13.53,26730.0,36656657.04,2.35,1.47,0.2,2.94,300958,建工修复
2026-01-22,601101,7.49,7.61,7.65,7.46,110035.0,83348431.0,2.53,1.47,0.11,0.76,601101,昊华能源
2026-01-22,600137,20.51,20.76,20.93,20.33,23697.0,49107501.0,2.93,1.47,0.3,2.44,600137,浪莎股份
